id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
8b8566e4-0235-4d38-8b53-d9176ef0cf35,00000000-0000-0000-0000-000000000001,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,whatsapp,inbound,message,wamid.HBgMOTE5MTY0NTk2NTMxFQIAEhgUNEFCRkE0Rjc2OUEyMjkxODFDNUIA,null,image,null,received,2f09e8bb-73ec-408d-a130-22639bd04b47,null,null,2026-06-07 01:28:28.824384+00,2026-06-07 01:28:28.824384+00
8860b14a-0b75-4e8f-b58d-069375c4cad0,00000000-0000-0000-0000-000000000001,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,whatsapp,inbound,message,wamid.HBgMOTE3MjU5MTExMjU5FQIAEhggQUNBMkZCNTk2MkYwQjMyOEU2NjNDMEUzMTgyMUYwRTEA,null,image,null,received,088a9f94-02c1-4abf-bbe9-9768ba9bf670,null,null,2026-06-07 04:18:19.165253+00,2026-06-07 04:18:19.165253+00
bffd7fc8-fa99-41c2-abc3-31ccbfe69c6f,00000000-0000-0000-0000-000000000001,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,whatsapp,inbound,message,wamid.HBgMOTE3MjU5MTExMjU5FQIAEhggQUM0NjVFMTFGMDRCREY0MDUwODkwOThENTc5NjJGREIA,null,text,null,received,43ef6363-b945-471c-8e31-ae5fffc34c06,null,null,2026-06-07 04:18:24.264624+00,2026-06-07 04:18:24.264624+00
eb6be6a9-039a-408a-9fbf-c4f7a38587b5,00000000-0000-0000-0000-000000000001,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,whatsapp,inbound,message,wamid.HBgMOTE3Nzk5MDQ0MTMzFQIAEhgUM0FFMEFGRkVCQjg0NEM3Q0Y3QTEA,null,image,null,received,8b3012e4-0a6b-4988-85b2-caa98f758331,null,null,2026-06-07 04:22:36.802328+00,2026-06-07 04:22:36.802328+00
620f87e9-ba47-4096-80b6-a048bc67666b,00000000-0000-0000-0000-000000000001,d77b5c1e-605d-6795-5eee-1e2f9b83e069,whatsapp,inbound,message,wamid.HBgMOTE3OTcyOTU4MTI2FQIAEhggQUNGQUM4RDU2N0UyQzlCQzQzMDQ4MEFGNjBDQTBBNjIA,null,text,null,received,6f50be54-1f6e-4f7a-bc20-ad72d1d16f49,null,null,2026-06-07 04:45:17.793933+00,2026-06-07 04:45:17.793933+00
06d06455-806e-47cb-87ba-3a43440a8e18,00000000-0000-0000-0000-000000000001,d77b5c1e-605d-6795-5eee-1e2f9b83e069,whatsapp,inbound,message,wamid.HBgMOTE3OTcyOTU4MTI2FQIAEhggQUMwNjc1QkNDMjc5OTAyQjM0MzhGMzYwMTY5NzA0RTIA,null,image,null,received,25311621-5b1d-4c03-8814-adf366978d85,null,null,2026-06-07 04:45:19.213273+00,2026-06-07 04:45:19.213273+00
b727dce7-fc51-4f8e-93cb-3efb31eca07f,00000000-0000-0000-0000-000000000001,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NjIyNTcyFQIAEhgUM0E1QzEwNDE3N0VCMjIwMEM1N0UA,null,text,null,received,bacc504e-22fc-4c96-9034-24440edc8bc1,null,null,2026-06-07 04:57:39.458429+00,2026-06-07 04:57:39.458429+00
238fb547-2177-4971-a8f9-06472db403fb,00000000-0000-0000-0000-000000000001,86cd2239-fa55-0389-437e-e8fd505dc931,whatsapp,inbound,message,wamid.HBgMOTE3MzgyOTgyMjAyFQIAEhggQUNCQzg0MjEyMzFGQUEzNDVGRDkxRjBFRUJBMkM3NkEA,null,image,null,received,b8156568-d7b9-4928-a75a-61f61ab3a3c1,null,null,2026-06-07 06:09:57.711759+00,2026-06-07 06:09:57.711759+00
3636bfb8-ab2c-4b54-99ea-fd33e12d8400,00000000-0000-0000-0000-000000000001,c3c77367-5f51-f7a7-e667-0e3480f53751,whatsapp,inbound,message,wamid.HBgMOTE5MzAyMzQ4OTIxFQIAEhgUM0E0QzcwN0FCQUFCQzVBQkUzQUYA,null,image,null,received,a7de11ed-5ad6-44cc-aa0c-44fd32091d2f,null,null,2026-06-07 07:05:02.619906+00,2026-06-07 07:05:02.619906+00
67433cfd-d2c0-435a-b211-225cf2e1c26e,00000000-0000-0000-0000-000000000001,c3c77367-5f51-f7a7-e667-0e3480f53751,whatsapp,inbound,message,wamid.HBgMOTE5MzAyMzQ4OTIxFQIAEhgUM0EwRUYzMzU5ODI4RDMzODY0MEUA,null,image,null,received,a410c68e-62b4-4b49-a048-a17ea5150f51,null,null,2026-06-07 07:05:02.773421+00,2026-06-07 07:05:02.773421+00
58076220-9907-4713-940d-28a8ff68f9d4,00000000-0000-0000-0000-000000000001,9e188cc2-9f75-4d15-8fa3-9348236cae71,whatsapp,inbound,message,wamid.HBgMOTE5OTkwMjkxNTMyFQIAEhggQUNFOUM4NTk2MkQwMDQ5Mjk3NURDQzA0M0M3NjY4REQA,null,image,null,received,be0b0b2e-c86a-4e58-9d14-8c38a4e75ae3,null,null,2026-06-07 07:36:49.082613+00,2026-06-07 07:36:49.082613+00
41f63149-28e9-4948-b753-526599d8d4ae,00000000-0000-0000-0000-000000000001,9e188cc2-9f75-4d15-8fa3-9348236cae71,whatsapp,inbound,message,wamid.HBgMOTE5OTkwMjkxNTMyFQIAEhggQUNBNDkwQTc3MUU2Q0ZENjA2MzNERURGMkYxRkI4NUQA,null,text,null,received,f5806a51-8fe9-4fa5-b0bd-7d3a956972ac,null,null,2026-06-07 07:39:19.020025+00,2026-06-07 07:39:19.020025+00
38ba43de-a919-4b83-8221-76be197fb798,00000000-0000-0000-0000-000000000001,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,whatsapp,inbound,message,wamid.HBgMOTE3OTg3NzMxMzgxFQIAEhggQUM4RUIxQTVCNEI5RjQ5MkU2RTUyQjYwMDA4MkUzQzAA,null,image,null,received,c87f8ca0-17e8-4d3c-aa14-06b807c9100f,null,null,2026-06-07 07:52:37.565407+00,2026-06-07 07:52:37.565407+00
8566b82d-8e34-4095-b35f-f985ae398d63,00000000-0000-0000-0000-000000000001,733dd472-3b1e-dd43-76e5-082ddfe66c5b,whatsapp,inbound,message,wamid.HBgMOTE5MTMxMTkyNzczFQIAEhgUM0FFMTA3NTY1MTI1Qzk3MTM0RjkA,null,text,null,received,06349820-99e1-4341-92fb-a3123b7cf104,null,null,2026-06-07 07:54:11.411677+00,2026-06-07 07:54:11.411677+00
4895256b-0bf6-406f-abab-ea701be8c43b,00000000-0000-0000-0000-000000000001,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NjIyNTcyFQIAEhgUNEEyMDQzODQ1OUYzNDFFNDJBRjgA,null,image,null,received,0376660b-8e93-4d3c-a4a4-b1f0b2e85222,null,null,2026-06-07 08:17:00.455951+00,2026-06-07 08:17:00.455951+00
2bf4cc9a-4874-4bad-9311-47563d0b4503,00000000-0000-0000-0000-000000000001,cb2574c2-6caf-4598-82dc-12b9569a6451,whatsapp,inbound,message,wamid.HBgMOTE5OTQ0NTI2NjE1FQIAEhggQUMxMDY1Qjc2NjgyQzFBRDlDODc5RDg1OEUyRTFEOEQA,null,image,null,received,329a167e-555e-416f-88eb-65d1c53f14c2,null,null,2026-06-07 08:39:12.241102+00,2026-06-07 08:39:12.241102+00
cee4c44b-ea77-4ae6-9376-36d0c8c25b05,00000000-0000-0000-0000-000000000001,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,whatsapp,inbound,message,wamid.HBgMOTE3MzM3MjczMzE1FQIAEhgUNEE0MzY4NEQ1QjIzNTVEMDZGOUEA,null,image,null,received,0958f11a-2350-4a9b-bcf3-846442f42dc4,null,null,2026-06-07 08:39:43.485565+00,2026-06-07 08:39:43.485565+00
960b9334-9a0a-401d-bd71-befd191090a6,00000000-0000-0000-0000-000000000001,ec6bd398-2413-2c67-18db-10bdd92ee4f9,whatsapp,inbound,message,wamid.HBgMOTE4ODI2MjMzNDU2FQIAEhggQUMxM0FBOEJFRjk0RjFCQjczMkE2NEZCQkZCNDJFRDkA,null,image,null,received,ca26bf6a-8f70-4e61-898b-17768793cd89,null,null,2026-06-07 10:24:08.98804+00,2026-06-07 10:24:08.98804+00
68b3ec24-d900-41a8-846b-48afde4b9e87,00000000-0000-0000-0000-000000000001,a6037691-771e-8146-3714-f9dedb8acbcc,whatsapp,inbound,message,wamid.HBgMOTE3NDIwOTE4NDcxFQIAEhgUNEE4MkRENjFGMkNBNUI0RjIzODAA,null,image,null,received,e5c6b341-9b49-4f93-91e6-afb8bd0a73be,null,null,2026-06-07 10:28:05.923115+00,2026-06-07 10:28:05.923115+00
09cd723d-b039-4b34-af38-c26a64420ac2,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,whatsapp,inbound,message,wamid.HBgMOTE2MjgyMzAzNDI0FQIAEhggQUM4MzI5Mzc0QjlCNTAzQkZCNjg2MDcwQzg1RUVENzMA,null,image,null,received,7725476c-1b10-4d3e-9763-04e562b5449f,null,null,2026-06-07 15:55:32.040437+00,2026-06-07 15:55:32.040437+00
bd22e899-12ee-4739-a6cd-0a2907a5d9ab,00000000-0000-0000-0000-000000000001,733dd472-3b1e-dd43-76e5-082ddfe66c5b,whatsapp,inbound,message,wamid.HBgMOTE5MTMxMTkyNzczFQIAEhgUNEE3REJDQURENUQwN0E4REJDQjAA,null,image,null,received,b321c9e2-c3d9-4721-b23e-7c5cb444abc6,null,null,2026-06-07 18:04:18.942244+00,2026-06-07 18:04:18.942244+00
c38fd3dc-e966-4e06-a887-460b4c852f55,00000000-0000-0000-0000-000000000001,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,whatsapp,inbound,message,wamid.HBgMOTE5MDM1MTQ2MzI2FQIAEhggQUM5MkU0MEQxNDZCMzkwOEVDNzk1QTJCMjU3REFFRDAA,null,text,null,received,4e420d69-a74c-41e6-b758-e54cc6e35b84,null,null,2026-06-08 01:07:18.284331+00,2026-06-08 01:07:18.284331+00
5950ba86-5d57-4b10-912d-a3ab54369aec,00000000-0000-0000-0000-000000000001,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,whatsapp,inbound,message,wamid.HBgMOTE5MDM1MTQ2MzI2FQIAEhggQUMwNTc3MkFGMEY0RkU2RUFCOEU3MzAxMkU5RDhGNzIA,null,image,null,received,07907902-48a1-4f4f-8799-75cd194278d6,null,null,2026-06-08 01:08:15.181272+00,2026-06-08 01:08:15.181272+00
251ba167-308e-4626-bb2a-d4d3ee61100d,00000000-0000-0000-0000-000000000001,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,whatsapp,inbound,message,wamid.HBgMOTE5MDM1MTQ2MzI2FQIAEhggQUNCNDk3M0Q0NjExOEJEQkIyRjlBQjIxMDRDMUQwRUMA,null,text,null,received,8e71295f-89d1-4b46-81f8-1827f3cd8ca5,null,null,2026-06-08 01:08:21.32119+00,2026-06-08 01:08:21.32119+00
3d046508-bcdf-4c8b-9c53-40d69feca7a4,00000000-0000-0000-0000-000000000001,61031b0a-ef18-26aa-64b7-d412d7b3d276,whatsapp,inbound,message,wamid.HBgMOTE3ODI1ODM1MTM0FQIAEhggQUM0OTVCQTcyRDdGODM2Q0JGQTIzMTM3OUY4QzlEQTcA,null,image,null,received,4bfb8234-5345-4dce-a7f1-cc617aae7d44,null,null,2026-06-08 04:27:31.734623+00,2026-06-08 04:27:31.734623+00
157eddfd-b688-4a0c-8558-897418e1f877,00000000-0000-0000-0000-000000000001,f59fa4ad-6dca-c7e7-d459-5326609a6412,whatsapp,inbound,message,wamid.HBgMOTE5NzUwNzgzMTEyFQIAEhgUNEFFODJDNzdFMEM0REMwM0IxNDgA,null,image,null,received,bea7719e-c125-4678-8878-9e34e84ee231,null,null,2026-06-08 05:19:24.840511+00,2026-06-08 05:19:24.840511+00
ee3ce07f-89d1-459f-b1f1-a3c4eee44d6f,00000000-0000-0000-0000-000000000001,11e96dd2-92f4-f793-56db-439d5b3de156,whatsapp,inbound,message,wamid.HBgMOTE5MDYxODM0NjE1FQIAEhggQUNBMEUwQzRBQ0E4NUMyQzlFRkRENjU1OEUyOEVGNjAA,null,image,null,received,7c7f2ce7-6378-419f-be35-4149bc8a9d4b,null,null,2026-06-08 05:44:41.643274+00,2026-06-08 05:44:41.643274+00
ef86cba1-942d-46d9-88c9-82c9d7e885a6,00000000-0000-0000-0000-000000000001,11e96dd2-92f4-f793-56db-439d5b3de156,whatsapp,inbound,message,wamid.HBgMOTE5MDYxODM0NjE1FQIAEhggQUNBODkzNzhEM0Q1NTc0NjdDNDcxNjI1OTM3RUFFQzEA,null,text,null,received,ba25b20d-8e73-41ba-b2d2-8db679c51f34,null,null,2026-06-08 05:45:26.54402+00,2026-06-08 05:45:26.54402+00
d4c1d0a7-2bad-49ef-b94c-0b48f589d49b,null,null,whatsapp,inbound,webhook_unparsed,unparsed-32368ca3-13ee-4dda-aea4-b3798d92b1ec,null,unknown,null,received,df32aeec-5510-44c6-8901-f2fa3e7c157c,null,payload_shape_not_recognized,2026-06-08 05:56:59.222277+00,2026-06-08 05:56:59.222277+00
bb39661f-deee-46f5-8ad8-f29bb1458274,null,null,whatsapp,inbound,webhook_unparsed,unparsed-3c2d366d-5618-4b29-9bff-01c074833d87,null,unknown,null,received,5faa732a-cef1-450a-a196-4b73e86b4410,null,payload_shape_not_recognized,2026-06-08 05:57:09.791156+00,2026-06-08 05:57:09.791156+00
846290d3-e5b1-4d54-b4ed-4b3a6cc816d6,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,whatsapp,inbound,message,wamid.HBgMOTE4ODQ4MDM5MzY5FQIAEhggQUM3REE4MDJDN0Y3NEFCQjc1QUJEREUxQzhGOTMwQzYA,null,image,null,received,53fada23-0555-4e51-8334-23e89c6a1b4a,null,null,2026-06-08 06:38:43.885818+00,2026-06-08 06:38:43.885818+00
63bc12e2-0f3f-4e29-8b36-3f5180a03b1d,00000000-0000-0000-0000-000000000001,c09e703c-d287-38c8-d1c1-239145e17df9,whatsapp,inbound,message,wamid.HBgMOTE5ODk1NDM0MDkwFQIAEhgUM0FGOTBEMzE3NjI5MThFRkREOEYA,null,text,null,received,7c9779e2-4ac5-45ef-ab9e-fc0b61d7a925,null,null,2026-06-08 06:43:01.602463+00,2026-06-08 06:43:01.602463+00
105d6525-a31c-4c62-a9b6-528210fadac2,00000000-0000-0000-0000-000000000001,c09e703c-d287-38c8-d1c1-239145e17df9,whatsapp,inbound,message,wamid.HBgMOTE5ODk1NDM0MDkwFQIAEhgUM0FBNTFGMEFFRjhBNzdFMzI0NTEA,null,text,null,received,5b435954-58aa-4812-8678-6d327afa4e2b,null,null,2026-06-08 06:43:19.090799+00,2026-06-08 06:43:19.090799+00
36248850-6759-4791-b7c5-bc5793b28375,null,null,whatsapp,inbound,webhook_unparsed,unparsed-abc6427a-e4e8-4375-afbe-8851e469516e,null,unknown,null,received,b4e49147-5bb7-4be6-bf8b-0beda7187c96,null,payload_shape_not_recognized,2026-06-08 06:43:53.614407+00,2026-06-08 06:43:53.614407+00
4e1d3dd0-9094-4a99-9093-d73a4ddef5e5,00000000-0000-0000-0000-000000000001,c09e703c-d287-38c8-d1c1-239145e17df9,whatsapp,inbound,message,wamid.HBgMOTE5ODk1NDM0MDkwFQIAEhgUM0E0MTQ1Qzg0NTM5QUMxRTdGQjgA,null,text,null,received,e4186bdf-0771-4573-bb63-e4526b8a67fa,null,null,2026-06-08 06:45:50.653117+00,2026-06-08 06:45:50.653117+00
ffae78c9-19db-4f95-8a46-786d79ec7229,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0E4NzA0Njk4N0ZCNUIxM0EyNDEA,null,text,null,received,5a3840dd-0c7d-4099-8c8e-dc96b48a10a4,null,null,2026-06-08 09:51:38.179182+00,2026-06-08 09:51:38.179182+00
ecc9d019-4eec-4bab-97f5-97792b9ff9a4,null,null,whatsapp,inbound,webhook_unparsed,unparsed-f01c8cd6-c73d-4394-a45c-41b9aa26b4bb,null,unknown,null,received,591812f5-f2ff-4125-be2d-86d4456849c1,null,payload_shape_not_recognized,2026-06-08 09:54:17.382173+00,2026-06-08 09:54:17.382173+00
b4ea6ac2-9279-471c-952a-52d6262259fd,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0EzMjNBQzZBNjM4MjU3MTQzOEUA,null,text,null,received,bb8de23b-0b66-45e9-8e93-8210dec81137,null,null,2026-06-08 10:09:40.392954+00,2026-06-08 10:09:40.392954+00
eb11a9fd-f20b-4d91-9457-e2d0a35b1f3f,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUNFMTgyQTdFRTk2MkU1OEUyREFBRjNFREI4NzUzRjUA,null,image,null,received,683a32d0-9b41-47c8-816f-9669364941bf,null,null,2026-06-08 10:12:07.393357+00,2026-06-08 10:12:07.393357+00
a236cc22-a071-48df-9a6a-0e3384aa58a3,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUNFQzE3OUVGMEEzMTYyOTMxMEYyNjQyRkExOTM0RjkA,null,text,null,received,da829a6f-42c1-487a-977b-78c81bb17855,null,null,2026-06-08 10:12:15.164475+00,2026-06-08 10:12:15.164475+00
eea792dc-388f-4c17-971b-8617bb4597cc,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,whatsapp,inbound,message,wamid.HBgMOTE5NjI5NDQ2ODY2FQIAEhggQUM3ODgzNkU4MEVBQ0FGMEMwMDBBQjcxMjhFNzA2NTgA,null,image,null,received,7ca57ea9-8bb6-4835-90f1-6a478fec758c,null,null,2026-06-08 10:12:52.281798+00,2026-06-08 10:12:52.281798+00
d38d0ad3-54cb-4808-94e6-224e5e7bf1bc,00000000-0000-0000-0000-000000000001,6ea3368b-00ab-4626-a86f-7fcacb3e167e,whatsapp,inbound,message,wamid.HBgMOTE5ODYzNzAzMzEyFQIAEhggQUNCOUJEMkZGQzlFRTNBMzNDMDEzMThDRUY2REExM0MA,null,text,null,received,a48020eb-1b71-4043-afc3-73d4ec27c868,null,null,2026-06-08 10:31:48.699125+00,2026-06-08 10:31:48.699125+00
fe572903-1d0e-4211-8b26-e562f1789d7c,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,whatsapp,inbound,message,wamid.HBgMOTE5NTgzMjgzMjk1FQIAEhgUM0EzRDlGMzhCRTNBMzEwNTFDREYA,null,text,null,received,81483e58-fdd1-4d9e-8a75-286ff2172300,null,null,2026-06-08 10:51:29.542562+00,2026-06-08 10:51:29.542562+00
bf9c9426-4271-4dc5-abe7-f0665c3e2939,null,null,whatsapp,inbound,webhook_unparsed,unparsed-b22da2d7-228e-49da-a855-1790d411716f,null,unknown,null,received,e2ed0a9e-e903-4ea2-87f7-3ebe1e83d412,null,payload_shape_not_recognized,2026-06-08 10:51:52.295932+00,2026-06-08 10:51:52.295932+00
360f4205-3217-49e7-8985-4374124191e8,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,whatsapp,inbound,message,wamid.HBgMOTE4ODQwMzY3MzIyFQIAEhgWM0VCMDc0OTU3NjMyMUM1MEIwOURFQgA=,null,text,null,received,1bbb60b4-b4dc-43ff-a955-a809a0d949de,null,null,2026-06-08 11:41:48.035404+00,2026-06-08 11:41:48.035404+00
baaa70cf-799e-48a4-8514-573ae450c7bd,00000000-0000-0000-0000-000000000001,d257c87f-0e42-048c-8409-362e925d86fc,whatsapp,inbound,message,wamid.HBgMOTE4NjU3NDI4MTI5FQIAEhgUM0E4QkE2NjdFM0E2Nzc1MzhDRjgA,null,text,null,received,1f1698db-a4e3-4650-a080-204f4378b813,null,null,2026-06-08 11:41:54.357499+00,2026-06-08 11:41:54.357499+00
42dc1c61-02c5-4749-9b31-34faf6bd509c,00000000-0000-0000-0000-000000000001,1a171004-7682-1c39-e6a2-758b668c33b0,whatsapp,inbound,message,wamid.HBgMOTE5MDY0MjEzODM0FQIAEhggQUM1ODBGNkI5MEE0QTIwRDVERTJGQzVENzlBRDE3QTYA,null,text,null,received,a3822d8a-a574-4a74-b115-90f34aa62392,null,null,2026-06-08 11:41:56.619287+00,2026-06-08 11:41:56.619287+00
ae72374c-8aa9-4c0e-8ced-d37c6a6a1ec7,00000000-0000-0000-0000-000000000001,d257c87f-0e42-048c-8409-362e925d86fc,whatsapp,inbound,message,wamid.HBgMOTE4NjU3NDI4MTI5FQIAEhgUM0E5NDFEMDA1MkI4QUUzNjAwQTYA,null,text,null,received,2a05c99a-ee49-4eba-8451-051abdd6c038,null,null,2026-06-08 11:41:57.491593+00,2026-06-08 11:41:57.491593+00
0490f78f-7a18-4173-a291-fe88c9193626,00000000-0000-0000-0000-000000000001,79d4d3fe-73c5-a965-030f-c60220ee20cb,whatsapp,inbound,message,wamid.HBgMOTE4NzAwMTI2MzkxFQIAEhgUM0E3Q0ZCRURGNjU3NkNBNkE1QzUA,null,image,null,received,0aac5f2c-afc0-4440-bde2-d11bb2718c65,null,null,2026-06-08 11:42:00.501728+00,2026-06-08 11:42:00.501728+00
36a36876-d588-4ec9-837c-ce6a30717867,00000000-0000-0000-0000-000000000001,257579ca-bef0-99b8-f916-e518891ffdab,whatsapp,inbound,message,wamid.HBgMOTE5NDAwMTI1NDAyFQIAEhgUM0EzNzBCQUQ4NUJDODgwMDc3OEQA,null,text,null,received,b3d6984a-9aea-4273-8150-dd110623da4c,null,null,2026-06-08 11:42:03.502142+00,2026-06-08 11:42:03.502142+00
6b4b2c07-3983-475e-83e8-75897ed09dba,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,whatsapp,inbound,message,wamid.HBgMOTE5ODEwMDMxNjI5FQIAEhgUM0FCQzJCRkM4OTNDNkY1RDlGOTcA,null,text,null,received,eb65b35a-ff87-4fe2-b5c0-9e81c0cee13c,null,null,2026-06-08 11:42:04.800974+00,2026-06-08 11:42:04.800974+00
a117957a-a708-478f-a280-bc1c3fe080fa,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,whatsapp,inbound,message,wamid.HBgMOTE5NDg5NzcwNDM0FQIAEhgUM0EzRURGNTNGMTQ4QzdCNjVDRjUA,null,text,null,received,7a0546a8-dc23-4108-893c-93c7562c534a,null,null,2026-06-08 11:42:07.32747+00,2026-06-08 11:42:07.32747+00
cbeb7437-aa0c-48ff-90eb-2d12d1db2b79,00000000-0000-0000-0000-000000000001,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,whatsapp,inbound,message,wamid.HBgMOTE5NjU5Mzc5NTE0FQIAEhgUM0E4OUE4QzNFNzdDQjhCOTQ2NDAA,null,image,null,received,2840779c-d414-45e7-ab77-a1ef8dbaa5fa,null,null,2026-06-08 11:42:12.57874+00,2026-06-08 11:42:12.57874+00
e2811fb1-674a-4d78-b2f7-e09dd8411f93,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,whatsapp,inbound,message,wamid.HBgMOTE5NDg5NzcwNDM0FQIAEhgUM0E0RkJBQjBCMTZBQzkwOEI2QjgA,null,text,null,received,b634b0dc-8330-414d-8d90-8998944e444a,null,null,2026-06-08 11:42:14.31417+00,2026-06-08 11:42:14.31417+00
66830752-4ffa-4f94-b998-6a87ebe6d00d,00000000-0000-0000-0000-000000000001,b6263381-5732-4544-952b-edde50fdfc28,whatsapp,inbound,message,wamid.HBgMOTE4ODUwMDU5NTY3FQIAEhgUM0FGRjU4MTI3MENBMzExNEU0QzQA,null,image,null,received,27902712-b967-4a90-ad79-36c9b94778b0,null,null,2026-06-08 11:42:15.290415+00,2026-06-08 11:42:15.290415+00
3d20ce36-e119-4b1d-b2ba-6009ba659472,00000000-0000-0000-0000-000000000001,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,whatsapp,inbound,message,wamid.HBgMOTE4OTAwNTMxOTQ3FQIAEhggQUNBN0M5RkI4MzE3MDUwQ0I4N0YyRjBBOEQzMzE4MUEA,null,text,null,received,a6d44a90-e85c-43db-b2f0-35ff0dc70b5f,null,null,2026-06-08 11:42:16.039593+00,2026-06-08 11:42:16.039593+00
8bcc7220-f332-4ce1-a749-51def13171bd,00000000-0000-0000-0000-000000000001,073e4bd7-f1f1-49d3-604f-c365b9952a6c,whatsapp,inbound,message,wamid.HBgMOTE5MDgwMTU1ODI2FQIAEhggQUM2NTQyNDZDMjQ1MTJDQUUwMDY3QjM2MDgwODBCMEEA,null,text,null,received,5a8a54f5-e5a8-466a-92af-caa97fb72b76,null,null,2026-06-08 11:42:19.950516+00,2026-06-08 11:42:19.950516+00
d0376d2e-fbb6-48a8-b19e-f6d31f6da567,00000000-0000-0000-0000-000000000001,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,whatsapp,inbound,message,wamid.HBgMOTE5NjU5Mzc5NTE0FQIAEhgUM0E2QUU4RUVEN0U1N0IwRDNGRkUA,null,text,null,received,a64ce179-8130-458d-aa4a-8d3b427e6afb,null,null,2026-06-08 11:42:21.215613+00,2026-06-08 11:42:21.215613+00
5d335c22-0570-46c2-aaba-5d62799563b3,00000000-0000-0000-0000-000000000001,b6263381-5732-4544-952b-edde50fdfc28,whatsapp,inbound,message,wamid.HBgMOTE4ODUwMDU5NTY3FQIAEhgUM0EzOUY5MDFFQzUxOEQ1QTI2REUA,null,text,null,received,b9747aa4-a1d7-40e9-b4ae-b4539ee4aa56,null,null,2026-06-08 11:42:21.271656+00,2026-06-08 11:42:21.271656+00
83d3511d-17e4-41c9-b4a7-eebbf83cec0e,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,whatsapp,inbound,message,wamid.HBgMOTE5NDg5NzcwNDM0FQIAEhgUM0E1NEY5MTRCMzIzQUMwMzc2NkIA,null,image,null,received,6fc2ea41-70ed-4c63-a2f9-778000254a33,null,null,2026-06-08 11:42:25.950937+00,2026-06-08 11:42:25.950937+00
a9df6287-c14c-44d9-9ca6-166380b41d1e,00000000-0000-0000-0000-000000000001,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,whatsapp,inbound,message,wamid.HBgMOTE4Mjk5MjYzNDE1FQIAEhgUNEEyRDJDMEIzODJCM0EzRTFERDQA,null,image,null,received,7c109260-a035-47a8-b875-b4036af77458,null,null,2026-06-08 11:42:31.564098+00,2026-06-08 11:42:31.564098+00
a1b87349-a12f-4ffc-a430-4bbb2a13f157,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,whatsapp,inbound,message,wamid.HBgMOTE4NzcwMDk3NDU5FQIAEhggQUMyNjdCNTQ4NzUzQkZDRjE0Q0UzMEFFMkUyQkRBQTAA,null,text,null,received,dde87717-d5ed-4efe-83a2-50d29b6bef11,null,null,2026-06-08 11:42:33.024842+00,2026-06-08 11:42:33.024842+00
