date,amount,direction,ledger_type,category,reference_table,reference_id,description,created_at
2026-04-06,14895,CREDIT,PAYMENT,PAYMENT,receipts,2ecf648f-6d63-4943-8273-8e08a7e67b4d,Payment — UPI #VISTA/26-27/04/R00154 (payment),2026-04-17 12:40:23.933924+00
2026-04-06,16833,CREDIT,PAYMENT,PAYMENT,receipts,ec616958-dc23-4edc-949b-096b9387c71c,Payment — UPI #VISTA/26-27/04/R00167 (payment),2026-04-17 12:40:20.758425+00
2026-04-06,15356,CREDIT,PAYMENT,PAYMENT,receipts,eec97e43-163b-415a-bb7b-61372fa48198,Payment — UPI #VISTA/26-27/04/R00202 (payment),2026-04-28 11:05:30.03266+00
2026-04-06,15969,CREDIT,PAYMENT,PAYMENT,receipts,80421954-01c2-46f3-97d6-e19caebf19cf,Payment — UPI #VISTA/26-27/04/R00176 (payment),2026-04-17 12:40:18.472723+00
2026-04-06,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,0da14d53-61b8-4b58-b20e-46f13ee71f42,Deposit transferred to Deposit Account,2026-04-28 07:22:10.318008+00
2026-04-06,1612,CREDIT,PAYMENT,PAYMENT,receipts,a020c0cb-ed9d-46bd-ba96-e913ed8e6a60,Payment — UPI #VISTA/26-27/04/R00203 (payment),2026-04-28 11:05:30.03266+00
2026-04-06,17391,CREDIT,PAYMENT,PAYMENT,receipts,bf9da9ca-474c-4f6d-8096-e7d2c856e787,Payment — UPI #VISTA/26-27/04/R00152 (payment),2026-04-17 12:40:23.933924+00
2026-04-06,1000,CREDIT,PAYMENT,PAYMENT,receipts,5ab605ac-7e15-464b-989e-3bc9632de6c9,Payment — UPI (booking),2026-04-17 12:40:25.542073+00
2026-04-06,12915,DEBIT,CHARGE,INVOICE,invoices,504ee12f-3be5-4650-9c8d-bfee78ca473e,Invoice VISTA/26-27/04/00183 (2026-04),2026-04-28 07:22:10.318008+00
2026-04-06,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,0da14d53-61b8-4b58-b20e-46f13ee71f42,Onboarding Charges,2026-04-28 07:22:10.318008+00
2026-04-06,1000,CREDIT,PAYMENT,PAYMENT,receipts,8314a20b-7cff-4b3f-81c2-e7c46c75144f,Payment — UPI #VISTA/26-27/04/R00110 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,0da14d53-61b8-4b58-b20e-46f13ee71f42,Security Deposit Received,2026-04-28 07:22:10.318008+00
2026-04-06,16616,CREDIT,PAYMENT,PAYMENT,receipts,758d48d0-61e4-4170-9fd7-b061de0fe60d,Payment — UPI #VISTA/26-27/04/R00138 (payment),2026-04-17 12:40:23.134556+00
2026-04-06,16484,CREDIT,PAYMENT,PAYMENT,receipts,f77a17da-47a6-4de3-b218-ec4b4de2262a,Payment — UPI #VISTA/26-27/04/R00147 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,16802,CREDIT,PAYMENT,PAYMENT,receipts,917bb8a9-3782-40db-91bd-6e4edf9b18fd,Payment — UPI #VISTA/26-27/04/R00151 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,16802,CREDIT,PAYMENT,PAYMENT,receipts,d7fcecdb-ff35-4388-bb91-fa6e5bf805e2,Payment — UPI #VISTA/26-27/04/R00146 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,15019,CREDIT,PAYMENT,PAYMENT,receipts,84426516-f8bd-4f3f-a5f8-a2d8b02a1b8a,Payment — UPI #VISTA/26-27/04/R00173 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,19899,CREDIT,PAYMENT,PAYMENT,receipts,858e87ab-7b6d-4fed-9cf7-0edbdf9c174e,Payment — UPI #VISTA/26-27/04/R00149 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,14833,CREDIT,PAYMENT,PAYMENT,receipts,f81214f0-2e51-451e-913f-68743f12cb9d,Payment — UPI #VISTA/26-27/04/R00162 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,20471,CREDIT,PAYMENT,PAYMENT,receipts,56863fe8-c1a9-4ec4-b199-84cfad0bc0c0,Payment — UPI #VISTA/26-27/04/R00174 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,22290,CREDIT,PAYMENT,PAYMENT,receipts,7a853266-8efb-478c-9fd3-243e6ab6cd2a,Payment — UPI #VISTA/26-27/04/R00132 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,14480,CREDIT,PAYMENT,PAYMENT,receipts,0e15c2c7-8510-4879-ad50-64955a53eec6,Payment — UPI #VISTA/26-27/04/R00163 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,15740,CREDIT,PAYMENT,PAYMENT,receipts,e5d2a23b-fd88-4bac-978f-dcd9fd625f76,Payment — UPI #VISTA/26-27/04/R00166 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,490,CREDIT,PAYMENT,PAYMENT,receipts,c863371b-db83-4fd7-aa10-bde685776147,Payment — UPI #VISTA/26-27/04/R00143 (payment),2026-04-18 10:50:31.459544+00
2026-04-06,15399,CREDIT,PAYMENT,PAYMENT,receipts,f63dc434-b31f-4aa0-8c15-3f155c125e11,Payment — UPI #VISTA/26-27/04/R00171 (payment),2026-04-17 12:40:22.277029+00
2026-04-06,16112,CREDIT,PAYMENT,PAYMENT,receipts,53bcde3b-c0ee-4f25-a3ed-f54ad6c48545,Payment — UPI #VISTA/26-27/04/R00158 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,18000,CREDIT,PAYMENT,PAYMENT,receipts,38d7e0bb-7a70-4e6a-b81b-a690e90385e9,Payment — UPI #VISTA/26-27/04/R00145 (payment),2026-04-17 12:40:25.542073+00
2026-04-06,15112,CREDIT,PAYMENT,PAYMENT,receipts,378e9237-cf3e-4187-8e04-b1782cabf21b,Payment — UPI #VISTA/26-27/04/R00168 (payment),2026-04-17 12:40:22.277029+00
2026-04-06,16577,CREDIT,PAYMENT,PAYMENT,receipts,dba5f55a-6d96-438e-b100-7bdc0c06e5ed,Payment — UPI #VISTA/26-27/04/R00164 (payment),2026-04-17 12:40:16.706392+00
2026-04-06,4032,CREDIT,PAYMENT,PAYMENT,receipts,1353252a-79d2-4dd4-9d33-f5dff295d0f7,Payment — UPI #VISTA/26-27/04/R00161 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,15500,CREDIT,PAYMENT,PAYMENT,receipts,fd3c99a4-26cd-4101-9630-db36701c4855,Payment — UPI #VISTA/26-27/04/R00136 (payment),2026-04-17 12:40:23.134556+00
2026-04-06,5250,DEBIT,CHARGE,DEBIT_NOTE,tenant_adjustments,ac49706d-95a0-4834-9130-99fb87698daa,"Debit Note — Advance Tr ( B34-A1 to C21-C) ",2026-04-17 12:40:25.038199+00
2026-04-06,16089,CREDIT,PAYMENT,PAYMENT,receipts,7fa518dc-b660-46eb-af69-0ce1ea6ee8fe,Payment — UPI #VISTA/26-27/04/R00175 (payment),2026-04-17 12:40:20.758425+00
2026-04-06,5800,CREDIT,PAYMENT,PAYMENT,receipts,bdf64014-2621-416c-95e1-fbfb9587a057,Payment — UPI #VISTA/26-27/04/R00160 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,16399,CREDIT,PAYMENT,PAYMENT,receipts,1f015336-fe00-4cb1-859a-db52781c0b2e,Payment — UPI #VISTA/26-27/04/R00170 (payment),2026-04-17 12:40:11.307989+00
2026-04-06,26519,CREDIT,PAYMENT,PAYMENT,receipts,facee6f3-9f38-4963-89bb-75757e0d9376,Payment — UPI #VISTA/26-27/04/R00144 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,15833,CREDIT,PAYMENT,PAYMENT,receipts,a734be2d-d65d-4c11-925f-cb1cbacf3856,Payment — UPI #VISTA/26-27/04/R00153 (payment),2026-04-17 12:40:23.134556+00
2026-04-06,20647,CREDIT,PAYMENT,PAYMENT,receipts,ce95e766-ba2b-4b37-b2d6-d6205d5d7691,Payment — UPI #VISTA/26-27/04/R00157 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,27077,CREDIT,PAYMENT,PAYMENT,receipts,367ef53d-82b3-43f3-94ad-10391b601445,Payment — UPI #VISTA/26-27/04/R00133 (payment),2026-04-17 12:40:23.134556+00
2026-04-06,27608,CREDIT,PAYMENT,PAYMENT,receipts,5957fc94-e695-404b-921a-37cf00c963bc,Payment — UPI #VISTA/26-27/04/R00134 (payment),2026-04-17 12:40:23.134556+00
2026-04-06,16112,CREDIT,PAYMENT,PAYMENT,receipts,c7fddfe2-fccc-4285-b633-aed0da4749be,Payment — UPI #VISTA/26-27/04/R00211 (payment),2026-04-17 12:40:25.038199+00
2026-04-06,16740,CREDIT,PAYMENT,PAYMENT,receipts,00413312-2324-4069-adfb-39427c6d0506,Payment — UPI #VISTA/26-27/04/R00148 (payment),2026-04-17 12:40:12.731002+00
2026-04-05,20368,CREDIT,PAYMENT,PAYMENT,receipts,f83e2e6a-a4de-485b-ade8-0531163c108f,Payment — UPI #VISTA/26-27/04/R00108 (payment),2026-04-17 12:40:25.038199+00
2026-04-05,15019,CREDIT,PAYMENT,PAYMENT,receipts,f198afd3-f317-4c3b-afdc-9782fedf6fdf,Payment — UPI #VISTA/26-27/04/R00121 (payment),2026-04-20 09:47:56.822892+00
2026-04-05,16422,CREDIT,PAYMENT,PAYMENT,receipts,ce1c8e4e-958f-4a37-a090-2ae484950732,Payment — UPI #VISTA/26-27/04/R00129 (payment),2026-04-19 05:05:19.093467+00
2026-04-05,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,6b4279c2-88e5-42c6-84c1-71f20002952b,Onboarding Charges,2026-04-17 12:40:25.542073+00
2026-04-05,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,6b4279c2-88e5-42c6-84c1-71f20002952b,Security Deposit Received,2026-04-17 12:40:25.542073+00
2026-04-05,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,6b4279c2-88e5-42c6-84c1-71f20002952b,Deposit transferred to Deposit Account,2026-04-17 12:40:25.542073+00
2026-04-05,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,Security Deposit Received,2026-04-17 12:40:25.542073+00
2026-04-05,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,Deposit transferred to Deposit Account,2026-04-17 12:40:25.542073+00
2026-04-05,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,Onboarding Charges,2026-04-17 12:40:25.542073+00
2026-04-05,36250,CREDIT,PAYMENT,PAYMENT,receipts,614ee6b1-9c0c-4b1b-8e1a-2e2fd6516bb7,Payment — UPI #VISTA/26-27/04/R00111 (payment),2026-04-17 12:40:25.542073+00
2026-04-05,34316,CREDIT,PAYMENT,PAYMENT,receipts,3e22c834-ab0c-4e36-a78b-3fb60810cb54,Payment — UPI #VISTA/26-27/04/R00112 (payment),2026-04-17 12:40:25.542073+00
2026-04-05,16900,DEBIT,CHARGE,INVOICE,invoices,5875e106-1873-4863-8b39-899f465c289d,Invoice VISTA/26-27/04/00182 (2026-04),2026-04-28 07:15:53.679172+00
2026-04-05,46150,CREDIT,PAYMENT,PAYMENT,receipts,57d33847-829f-4f54-a118-0653bd06588f,Payment — UPI (onboarding),2026-04-28 07:15:53.679172+00
2026-04-05,29250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,53f80b16-81c6-48dc-a5b5-3ffad0099564,Security Deposit Received,2026-04-28 07:15:53.679172+00
2026-04-05,16678,CREDIT,PAYMENT,PAYMENT,receipts,86ff6ce1-9183-4595-87e9-d2e1aa4e3e57,Payment — UPI #VISTA/26-27/04/R00122 (payment),2026-04-17 12:40:23.933924+00
2026-04-05,15368,CREDIT,PAYMENT,PAYMENT,receipts,61f682c3-e133-4669-b07c-c6ec6c48b7dc,Payment — UPI #VISTA/26-27/04/R00118 (payment),2026-04-17 12:40:23.933924+00
2026-04-05,16112,CREDIT,PAYMENT,PAYMENT,receipts,2af149d1-06f1-44c4-8493-0f8358a279da,Payment — UPI #VISTA/26-27/04/R00123 (payment),2026-04-17 12:40:21.51218+00
2026-04-05,16608,CREDIT,PAYMENT,PAYMENT,receipts,710d050a-1fb5-4ab5-93a8-666bb97ffff2,Payment — UPI #VISTA/26-27/04/R00113 (payment),2026-04-17 12:40:18.472723+00
2026-04-05,16089,CREDIT,PAYMENT,PAYMENT,receipts,7c405a5f-116b-4020-89f6-18e99b2416dc,Payment — UPI #VISTA/26-27/04/R00109 (payment),2026-04-17 12:40:25.038199+00
2026-04-05,29250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,53f80b16-81c6-48dc-a5b5-3ffad0099564,Deposit transferred to Deposit Account,2026-04-28 07:15:53.679172+00
2026-04-05,13634,CREDIT,PAYMENT,PAYMENT,receipts,b05ccdac-a038-46fc-b082-abf340f39b4b,Payment — UPI #VISTA/26-27/04/R00119 (payment),2026-04-18 10:51:30.951531+00
2026-04-05,15112,CREDIT,PAYMENT,PAYMENT,receipts,eefe9e64-1a8d-4d5b-965c-e089d4094889,Payment — UPI #VISTA/26-27/04/R00117 (payment),2026-04-17 12:40:23.134556+00
