id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
2b3c8349-a130-47f4-8ae2-d9d2d753e581,00000000-0000-0000-0000-000000000001,3ae40694-f076-47c0-8013-faa80c077435,POST,null,invoices,36eb60c8-8e6a-4f81-bd88-09609250b7e9,2026-02,20213.00,20213.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b401b82-ece2-4aeb-bed1-18b4aaee4341,00000000-0000-0000-0000-000000000001,e26069cc-c4ea-482b-bcff-648d71ab85e9,POST,null,invoices,37d2650d-26a6-42b9-8a81-25fa7f51c6f5,2023-09,14236.00,14236.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b48b407-4322-42ff-ab0f-bb0ca740711f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,66785375-72b3-4b12-94e9-54cac2a43727,2024-12,14500.00,14500.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b545bd5-fd08-4781-8af7-20a708fdd1f7,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,bc1fb4ac-f413-4ed6-a373-26202299bc92,2025-04,14864.00,14864.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b696be2-8346-4709-850b-b8ee7d8a7cd6,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,beaf93ee-3f93-4369-b50e-79f460ccfbfe,2024-03,15769.00,15769.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b6aafcb-b459-44cb-90ce-f9cee78c1c7d,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,da0da51e-c742-43a7-b05b-49dd599e5e69,2023-11,14809.00,14809.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b70d099-e50a-4a2d-bd2b-089a23705339,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,5678bfac-f950-4b45-8cb2-8fa6cf75ecc9,2023-06,13864.00,13864.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b7264a3-3d51-42df-b634-5cc87de15212,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,4eec1841-ea20-4a33-8ece-dfc98a154da0,2024-06,8914.00,8914.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b8ab72a-8fec-48f0-8477-00a4e7b3a6bd,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,c29e2140-6b38-451d-8f4e-efecd8012245,2023-05,9966.00,9966.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b976f9f-14cc-48ad-b186-e7b47fc51245,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,401ceefd-92ff-493c-b5c2-0343e1c3fa17,2025-01,15554.00,15554.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b97c4fa-e1ef-4f4f-885f-bdb3edf48030,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,9d632309-09cf-4703-9ee8-d0d1cd9edd82,2024-02,18967.00,18967.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b97dbd0-1cfa-41db-8ac6-f06bf95b9a7c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,f7efdada-77e2-4905-8ecd-2a3911b35d31,2025-11,16957.00,16957.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2b97e5ed-170c-48ac-b612-5b74bfd6b23e,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,29161ba9-33dd-406f-8019-4ac54628bec0,2023-05,14930.00,14930.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ba833bf-6d5c-4284-9df4-748d55e2a5d0,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,8bc91ee3-74cb-4c85-aae6-d2d1b0229f82,2024-11,14581.00,14581.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bb27d20-5f67-4ce0-9048-325ad13a71ee,00000000-0000-0000-0000-000000000001,c77255ad-6fe6-431e-a512-dfdbec823905,POST,null,invoices,19e89d71-cf01-48b4-ba85-c437b2de9a89,2025-11,27267.00,27267.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bc0d9a0-21dc-4ef5-9f65-41f28da42fe0,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,f353d584-7e3f-444a-a36b-35bf1324be9f,2023-10,6574.00,6574.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bccd38c-70e0-49ed-8a76-4518ac81e65c,00000000-0000-0000-0000-000000000001,3dcd45e0-4a39-481e-9ca5-1dfa447798ac,POST,null,invoices,4feb9857-5fb5-4ba6-a74b-fce9777e6724,2025-03,15956.00,15956.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bce5278-a4c6-4149-aae8-a08c6986934d,00000000-0000-0000-0000-000000000001,9903327a-0133-4d78-8ec5-e670216af890,POST,null,invoices,c68745df-6a1a-43c3-a55d-5cf006479455,2025-01,13650.00,13650.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bdb66a9-7147-480c-8b78-828010060962,00000000-0000-0000-0000-000000000001,8d0dde4a-aed2-4dde-9700-17c6b3110398,POST,null,invoices,cb5fe39d-eaf6-4b0f-b0ce-9d6964d22a1a,2025-12,26390.00,26390.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bdcccfe-98eb-468e-94d0-d58dc1d4542b,00000000-0000-0000-0000-000000000001,29dc4644-10e4-4e5f-936b-f437eb4163f1,POST,null,invoices,78b6108d-ed4b-4528-8974-3b9d72c5f167,2025-09,17949.00,17949.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bddae8e-63b3-4f3a-9e44-948fddcf0131,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,2baead18-0dec-4032-9fe7-3b492406ebac,2024-07,2451.00,2451.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bdf9ae4-f2f0-468b-a0c2-99c0c77f8e39,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,72048231-2d4e-44fd-8ab7-0fbf9dbfb573,2024-11,15019.00,15019.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2be26ffc-8bd5-4f33-9081-5f8be914c4b8,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,6e845884-cd1d-401d-9f62-02776d4d85c6,2024-11,17975.00,17975.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bfe67a5-1d54-46ea-8190-5afcc8e6ac36,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,ff1daea9-94e0-410e-8d95-05cde153722c,2024-04,14981.00,14981.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2bffea32-d798-4416-9b0b-ced25d526261,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,011286bf-e0d8-464b-b225-478ca4145ba9,2025-06,15825.00,15825.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c019a71-7924-4768-bb92-c2e43c679f9f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,66ef783e-103a-42a3-8170-e12a43089a14,2024-06,16420.00,16420.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c0645dd-accb-49c1-93c0-48711216da08,00000000-0000-0000-0000-000000000001,9d40a929-e558-419b-9fed-14ba256bc2ad,POST,null,invoices,1947e864-492a-45ea-914b-4fdae861236f,2025-03,14956.00,14956.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c0c92ce-39c6-4cde-a7dd-85b7a88ecc1f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,dc6724ce-46b8-4d34-8a60-f402699cf85e,2024-07,10809.00,10809.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c2226fc-ef6e-4aba-9de2-e660ac078014,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,2cc3b0cb-afb5-4c3c-a96c-570f86cd7a4a,2025-02,20674.00,20674.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c44c4e4-e7d6-45be-adeb-f0ee8df3d41e,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,ca41cbfb-6878-4c92-9e85-517d46717a9d,2024-11,20984.00,20984.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c45e9d2-875b-4049-ad26-23b54869201b,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,ff7eb635-974b-464a-ad6b-635e80413b10,2023-11,13374.00,13374.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c59450f-2f56-4fae-af31-9a5e79c51b27,00000000-0000-0000-0000-000000000001,f7cc32dd-09dc-449d-b591-66926aad9ac8,POST,null,invoices,9efe6403-daa5-4bfe-a797-12b5a7c6f968,2025-09,16329.00,16329.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c68c095-109b-48f7-8ba3-ca238d6886b7,00000000-0000-0000-0000-000000000001,9f58927b-1b15-45ad-949d-1ad1b908620b,POST,null,invoices,67a26465-5100-487c-9eef-ca70f9ae4d23,2023-05,14950.00,14950.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c712cfe-6e4a-4cc5-b1a4-46df3a981fb9,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,8704f527-e81b-4401-8c9b-0109ce1b445a,2024-11,14054.00,14054.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c811ec5-e63b-4ce3-ab83-eee06d0c725b,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,f73c098a-2e01-4e92-9e18-df75d03dae2c,2024-07,17350.00,17350.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c820eba-01aa-4f6e-96cb-b134378f3e99,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,c4bd6d7f-39c7-4924-9c53-33be91f49cc8,2025-01,9822.00,9822.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c83e26a-d7d3-4158-a4d4-d18d9396db7a,00000000-0000-0000-0000-000000000001,993607c5-ae72-488f-83a1-302544d90553,POST,null,invoices,f6071b68-300c-4f42-b009-d08ad932fa40,2026-04,26647.00,26647.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c85e9cc-78d4-4442-89b6-3d403ca96cd9,00000000-0000-0000-0000-000000000001,null,POST,null,deposit_settlements,f362aa9f-7407-4e53-8d7a-9710399b424a,2025-10,12000.00,12000.00,"{""status"":""completed"",""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2c9a3e54-4e08-468e-a325-b0fb31b0f9fa,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,b4bbf4c5-aac3-4daf-95fe-95dccf9e61ae,2025-05,16750.00,16750.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ca4f8be-1666-45c3-840e-9125fb12ffd7,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,fe01a5f0-6397-4189-a1dd-f38edb8becca,2023-04,12978.00,12978.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ca971b3-8913-4d60-9b0c-1a8bad0aba26,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,c66696f4-7265-4333-bd1a-5b3492ba63d3,2024-04,14522.00,14522.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cc48d90-f583-495e-96e0-58cae035df38,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,55cce199-cb19-44da-a6e3-af36f2bc628c,2025-08,16166.00,16166.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cc523bb-b84f-4352-a40c-1a8c77a3a0e3,00000000-0000-0000-0000-000000000001,39b0937a-3d37-4a8f-86d9-fef2c7c62923,POST,null,invoices,5a1d559b-be7d-47c3-a15e-1be10b87f842,2025-08,17639.00,17639.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cc7a5c5-333f-4623-9cbb-be4d38e2fdcf,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,e5afc89d-17a2-466a-bf55-b2a37356e8b0,2024-04,14073.00,14073.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cceb9bf-d8c1-4dc2-9bbf-4b13261b3dd1,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,b5c5f0e4-6968-4f7a-8787-058b4287aee2,2025-02,16267.00,16267.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cd4bc8f-9c46-47ca-875c-8cb5dc846657,00000000-0000-0000-0000-000000000001,a9ba9167-9522-423b-8346-e3d618fb0cec,POST,null,invoices,a85e877a-a528-4e22-9af5-31841d4262f3,2025-10,21300.00,21300.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cd57002-8fe0-4508-b527-b9fcd07ccffc,00000000-0000-0000-0000-000000000001,87ca2aeb-9a98-46db-a3ca-7b474d56e5ad,POST,null,invoices,4f8073cf-2a47-405d-b715-5908d559b118,2026-04,18000.00,18000.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cddf2b2-b6c6-4e52-8e42-a514bda6234c,00000000-0000-0000-0000-000000000001,a63f7ca8-f8a5-4861-a2df-c60ff9976478,POST,null,invoices,0de21f9a-0376-45c2-ba8e-5c052827df9c,2025-09,16391.00,16391.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cdfcdd1-91a7-4d87-bde9-466a98956d36,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,fd6634a6-45e4-4923-b75d-d30f5452662e,2024-11,2250.00,2250.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2ceb53e5-9278-4aeb-a562-35bbb33b8b1f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,7c2eef20-53f8-4b76-af87-aa09315a2336,2023-07,15700.00,15700.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cef4973-5672-44a7-9c9e-d50d6dfaf253,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,38de6730-c1b4-4ba1-a9d8-7a5b45eb6a29,2024-09,4668.00,4668.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cf11d66-6a37-40b5-aec4-9f87b322c733,00000000-0000-0000-0000-000000000001,3bc18b8c-70de-4644-92a9-e078d4dcd477,POST,null,invoices,b8983298-b5b6-4423-b57b-0c1b619d532c,2023-09,20069.00,20069.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cf32d5c-caf8-455e-b1d4-085732fcc7a5,00000000-0000-0000-0000-000000000001,3bd394e8-8e88-4906-a1d5-9a9c41236bfa,POST,null,invoices,d885e084-0ed8-4cf9-924f-5eda63d4d8c9,2025-10,22020.00,22020.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2cfb8610-693a-410a-a3c4-8de7ab562e9c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,55d73659-9fa2-4b56-a917-f86f148dc7ac,2023-10,14580.00,14580.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d07ac7d-9a83-441e-8ff2-494f63fbfce3,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,14555bb7-2c33-499d-b1ab-95c664295bb3,2023-07,4950.00,4950.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d1d85d5-5add-40a8-bd85-6c9f0810216b,00000000-0000-0000-0000-000000000001,2b9ea98f-c3c1-4d36-ac65-ae4cff483c29,POST,null,invoices,99997b37-2ebd-4bf6-a634-7d9144985182,2025-05,15520.00,15520.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d1f7ec3-0353-4f2c-ab50-492107ffadf0,00000000-0000-0000-0000-000000000001,5925081d-f7ad-46b8-9146-e23e58983e28,POST,null,invoices,7211a981-242c-4c42-8f90-3f04a2ef2bf3,2026-03,21376.00,21376.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d2c3f7d-c040-43a9-b964-29892752cd2b,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,039aea93-4ab3-4f02-a6d3-2a317978a226,2024-05,14370.00,14370.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d472845-1a95-4563-85a6-a5775fb7c4f4,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,db08a200-4726-4656-999b-a936e608802b,2025-12,21720.00,21720.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d4d247e-4261-4f4c-8429-2061bdf688cf,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,cf305433-f4bf-4813-bbf3-45af6ba48f04,2024-08,22570.00,22570.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d550cf5-bfce-427d-865c-f944cc57095a,00000000-0000-0000-0000-000000000001,aaa68da2-a09a-432c-a016-1498b30db86f,POST,null,invoices,08afd413-f3c3-42b9-b7cc-508889651ea4,2025-04,26790.00,26790.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d5d14db-ab0e-481d-9145-c23e17941b06,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,d4a998a0-e114-429d-a7e0-220b72192098,2025-03,12570.00,12570.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d5e09b4-e699-4f36-aaa1-097593c376ad,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,02c7dbcb-877d-4612-8b8b-e0b3c554f0d4,2024-07,15202.00,15202.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d62c6de-42af-4576-8f6d-3754548825c8,00000000-0000-0000-0000-000000000001,9ef8e311-ad55-42d2-bbdc-29ccdf2a9435,POST,null,invoices,23e88acb-e394-4fa9-b683-15c2d58f5183,2026-04,21546.00,21546.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d7242f9-bb13-42c6-b4ae-c46cef6ab467,00000000-0000-0000-0000-000000000001,62b3fcd6-9423-44ca-84ba-0a25c769a366,POST,null,invoices,0a6e2154-5d21-4526-b40e-fa0c35be7c20,2023-07,4605.00,4605.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d725892-8c4a-41e8-8da6-acc1f53b3aa5,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,03619613-9d47-4d51-b23b-dc05edb2d593,2023-10,480.00,480.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d8ac01f-f759-4b95-b14f-c4a5bd8d9d38,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,cd83ec83-2542-4542-a301-5b2a9054863b,2025-09,15391.00,15391.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2d90327e-3237-49a6-b9b7-07a2913b19dd,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,729f9788-a6c4-4c22-a47b-de47103504aa,2024-07,8419.00,8419.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2da6880a-b672-4686-97bf-b7d080080ee6,00000000-0000-0000-0000-000000000001,e7bb8a9c-6c16-4bcb-8876-f394bcc72dba,POST,null,invoices,4566ba95-831c-492b-8a56-3393a0d3016a,2026-04,16647.00,16647.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dabe2a3-e474-4f01-8543-75774128bb51,00000000-0000-0000-0000-000000000001,1d67e22f-00d1-428b-bb6c-ed106be4e6ac,POST,null,invoices,b317c92d-5d7b-4fa7-a2a3-5f0bac588429,2025-04,13780.00,13780.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dac01fe-3faf-4b9a-8dd4-2b9d8aff6bc1,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,81ce5225-61c3-4076-84fb-a0562dc5bc3a,2025-04,15546.00,15546.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2daec9e7-0e8c-4e25-8ce2-1cb8bdcaff06,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,a0a80ae6-7da7-49b7-b35a-d0674cee8e56,2023-08,12828.00,12828.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2daf5274-e745-4fdc-990a-090b8393702c,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,a9e92fb1-ff1d-48b4-a1e2-4d68314233bd,2025-05,17468.00,17468.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2db601bb-db1b-49b7-9d0b-f6337cda6bd6,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,8196a043-fc50-4300-bff8-074bccee0f61,2024-07,21850.00,21850.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2db8e36d-0418-4ae6-a0c0-0e5ddc361ae3,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,5021fb9d-0ee6-4738-aec2-7658aaed4192,2025-07,18636.00,18636.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dc1bb8e-ec03-4fe2-b654-6af59e4c3921,00000000-0000-0000-0000-000000000001,59f1e268-c7a6-4ab2-82b2-e35e03978d2a,POST,null,invoices,34677ddf-47cc-4a4f-8b34-9ab71dd47dc4,2026-02,20430.00,20430.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dc30edf-406f-432e-8929-f4940f11f3d6,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,bb5ac5bf-854b-4ca7-8d29-ece276b0813e,2023-12,13790.00,13790.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dcdb90e-e32e-4e3a-bc47-47459cdbb6ab,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,2b988c18-392c-4c97-9608-a2e30ae7039f,2023-06,15290.00,15290.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dcf1db5-cdd1-4151-a8e5-8c3e4fb28497,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,557b7197-751e-40f5-befa-4f2b52c45cc8,2025-04,16645.00,16645.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dd5f304-617d-4f66-978a-0d71e0e5b7b5,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,626f199d-1d04-4f1e-ba39-d82c39b1a862,2025-05,16360.00,16360.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dd7b3fd-98a2-4060-9993-06967988c924,00000000-0000-0000-0000-000000000001,61b2961c-c180-4d20-b23c-8e36e21c1193,POST,null,invoices,cced0a1a-cf35-43b3-b33d-9ca569b60e34,2026-02,14492.00,14492.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dddaf49-a7cb-4ec9-bd38-738187ae917d,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,f6284abd-6252-4f2b-b014-be1a7fc49ed1,2023-06,12551.00,12551.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2df67c96-c789-4e80-b457-cc6cadc48996,00000000-0000-0000-0000-000000000001,9e29996e-af33-48eb-a8d0-2a168ed717e3,POST,null,invoices,d9655579-61bf-4385-9cdc-cc69be59dfec,2025-08,3774.00,3774.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2df80856-1450-42ac-bf6a-4e73d3cb05c9,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,a31fc73d-2452-4360-872d-d610c22be913,2023-04,14174.00,14174.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2dfa0ddd-b439-4988-8f39-1eaa0028480a,00000000-0000-0000-0000-000000000001,81d22ed6-e21c-4d55-807c-cd63a062465f,POST,null,invoices,846d3bf0-9947-41ad-8fee-27e6d418a4b5,2025-05,17480.00,17480.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e027f5a-a13a-4d75-bb95-9398c8dcbe82,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,532f2c14-8921-44fc-b4b3-b7e1323b2d90,2025-07,21100.00,21100.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e0ee3da-0c17-4065-a72a-e1becf31bce9,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,db66abda-d253-4e9b-9210-8f1f0cc0f6b5,2023-09,14964.00,14964.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e123b6b-41a2-495b-b52a-158bde9ae03a,00000000-0000-0000-0000-000000000001,1a35479f-283c-413c-8e3b-7517978bdf88,POST,null,invoices,b145ae70-b4e0-40d5-94a0-bd60fe5fb7fe,2024-12,15120.00,15120.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e1a5531-00c6-44c8-b7de-75256f94cc7a,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,e57c02b2-79f8-4af5-9409-e0d4329a2ef9,2024-08,15205.00,15205.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e2551de-ae9a-4a76-bf7e-bfd94492769f,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,e9d02de7-7d99-4fac-9afc-2039d7abb8e5,2024-07,25560.00,25560.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e2ef842-7119-4d9c-b179-af108fefa644,00000000-0000-0000-0000-000000000001,null,POST,null,invoices,1bcc6aad-c04f-4257-9a67-1f5a0e0f8b7c,2024-12,16140.00,16140.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e4d7de5-1166-4257-9081-dd477d7a9e81,00000000-0000-0000-0000-000000000001,fd6ff534-9854-4637-9aaf-334732d502ab,POST,null,invoices,b770cb7e-3a9c-4f96-b115-9ce999028a75,2025-12,15850.00,15850.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e6e498f-5063-4024-b49f-17a12060c642,00000000-0000-0000-0000-000000000001,6c96b848-7cd3-4ae1-bc4e-da97f844b535,POST,null,invoices,f4d45508-4103-492d-a4a4-ee9e3ff17ce4,2025-06,18383.00,18383.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
2e760be2-ee24-4fa5-b04b-9be518bd4387,00000000-0000-0000-0000-000000000001,5ad77bd3-ec70-47cb-bad8-dc2a9b916848,POST,null,invoices,2e0bf1d6-c40d-420a-a0ff-5125df4edb04,2023-12,19800.00,19800.00,"{""reposted_after_eb_classification_fix"":true}",2026-04-27 09:35:59.21031+00
