asset_id,organization_id,asset_code,invoice_number,invoice_date,purchase_date,purchase_price,supplier_id,vendor_name,total_paid,balance_due,payment_count,last_payment_date,status
5d1e1809-a3be-4fa4-9f6b-69ec87bed164,00000000-0000-0000-0000-000000000001,VH-IS-A11-0001,null,2025-08-13,2025-08-13,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
cf86ad66-889c-4dd5-af13-8a73a2485327,00000000-0000-0000-0000-000000000001,VH-IS-A12-0001,null,2025-08-08,2025-08-08,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
12f48c0f-5999-4a6b-b41c-f01596539a27,00000000-0000-0000-0000-000000000001,VH-IS-A22-0001,null,2025-08-08,2025-08-08,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
e19b8a01-087e-4f91-8345-a8d65cd0dea5,00000000-0000-0000-0000-000000000001,VH-IS-A23-0001,null,2025-05-05,2025-05-05,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
a8b93a82-6ac7-4b2e-8fbc-ccb2703835d6,00000000-0000-0000-0000-000000000001,VH-IS-B33-0001,null,2025-02-21,2025-02-21,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
3399f2b1-20a4-43a5-aac8-25f05c341483,00000000-0000-0000-0000-000000000001,VH-IS-C11-0001,null,2025-07-03,2025-07-03,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
2dc102be-058f-4240-ad8d-dbbffb26d854,00000000-0000-0000-0000-000000000001,VH-IS-C43-0001,null,2025-05-05,2025-05-05,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
05a93b2d-a6c7-4640-93af-6fd19b12c0a2,00000000-0000-0000-0000-000000000001,VH-IS-D11-0001,null,2025-05-05,2025-05-05,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,Online Purchase,0,1890.00,0,null,unpaid
d01e2735-0e58-456a-b27a-c88b87c9fc00,00000000-0000-0000-0000-000000000001,VH-IS-GEN-0001,SS/23-24/GST429,2023-08-31,2023-08-31,1677.97,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,1677.97,0,null,unpaid
408088bc-8911-4fed-a69d-2a34f35c1055,00000000-0000-0000-0000-000000000001,VH-MA-A11-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
acdb0a61-293f-4fc3-9618-7a489fccb393,00000000-0000-0000-0000-000000000001,VH-MA-A11-0002,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
88d23aa7-9d23-4269-af47-cd6ed26894ab,00000000-0000-0000-0000-000000000001,VH-MA-A11-0003,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
606383b6-81a7-4c7b-8de3-09b5aaed8911,00000000-0000-0000-0000-000000000001,VH-MA-A11-0004,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
7b4e8f5f-a901-41dd-b6dc-ce93e1fd0022,00000000-0000-0000-0000-000000000001,VH-MA-A11-0005,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
9791b1b8-b88b-44ec-a6dc-fb083b8f96d7,00000000-0000-0000-0000-000000000001,VH-MA-A12-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
fe25cd2d-6e9e-498a-9c2f-c2dc56529d86,00000000-0000-0000-0000-000000000001,VH-MA-A12-0002,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
051c0296-7d8e-493e-854f-ea4de5e3cfcf,00000000-0000-0000-0000-000000000001,VH-MA-A12-0003,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
9679fae7-48d6-4017-bd1e-e28cf1708aa8,00000000-0000-0000-0000-000000000001,VH-MA-A12-0004,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
4684a44b-6a7b-4c27-b3bf-4592ccb44eee,00000000-0000-0000-0000-000000000001,VH-MA-A12-0005,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
b4a6fd3d-e58a-4c48-a3b1-dc2be8252755,00000000-0000-0000-0000-000000000001,VH-MA-A22-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
9c23b832-74b3-4d2d-8b4c-527a50362771,00000000-0000-0000-0000-000000000001,VH-MA-A22-0002,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
0e59f13b-9641-43b1-9b00-6a6857756338,00000000-0000-0000-0000-000000000001,VH-MA-A22-0003,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
da9ce613-4b13-4767-9411-a135e5f14eac,00000000-0000-0000-0000-000000000001,VH-MA-A22-0004,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
82367e3b-82a2-49c4-988e-35a492ee6af5,00000000-0000-0000-0000-000000000001,VH-MA-A22-0005,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
0cdf0993-f1a5-4a42-8389-2122b38109ad,00000000-0000-0000-0000-000000000001,VH-MA-B31-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
eb31de6a-d3fa-47a9-8d69-dac8705c98c0,00000000-0000-0000-0000-000000000001,VH-MA-B32-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
ff1e9e8a-fddb-4d0a-a735-4f9d8166e956,00000000-0000-0000-0000-000000000001,VH-MA-B33-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
54597bcc-8382-45fa-b652-363a5569487f,00000000-0000-0000-0000-000000000001,VH-MA-D21-0001,4250442001,2025-08-05,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,4599.65,0,null,unpaid
c2cf9ab6-d2b7-4549-a281-ac1c00603519,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0001,SF66,2024-10-23,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4700.00,0,null,unpaid
dce680ea-c563-4c36-9259-c5a9bd65f762,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0002,SF66,2024-10-23,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4700.00,0,null,unpaid
9c4eafbd-ca90-4d31-b627-c344be4c1bd4,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0003,SF66,2024-10-23,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4700.00,0,null,unpaid
7f22580b-dd38-49d4-93f0-f2cf75ea6ad7,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0004,SF66,2024-10-23,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4700.00,0,null,unpaid
5a7014a8-265f-4f28-88da-265fec2f2b5b,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0005,SF66,2024-10-23,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,Smart Furniture,0,4700.00,0,null,unpaid
a285eee3-4fa7-4171-86b3-0d3abf75a61e,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0006,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
95d9f317-3b5b-41ba-8bd3-24623aa67b51,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0007,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
6b4e989a-46cf-4ef7-8e9c-736db96a4364,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0008,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
c188cfd6-fba7-47cf-a0ee-2ae94d662418,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0009,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
63c8dd7f-9065-4c97-b5e5-57dbed87b45a,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0010,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
1d2421e1-0895-4ae3-8e15-42abebb77e89,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0011,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
a23ed043-8f75-4826-ae68-7b71bb594416,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0012,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
23d133ad-34cd-413b-9d1d-a7a5ddbdc6a2,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0013,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
7f4a5efe-1582-43e0-b7cd-d8c868393928,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0014,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
f0635252-1734-440d-9b32-e2e089cecd6c,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0015,SS/23-24/1361,2024-03-26,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
e140104c-77ba-4967-a5e6-cbfcc9fe1196,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0016,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
0d1ffe37-82f6-4055-a936-c88085ade1ae,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0017,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
4eea97a3-7005-4e89-b064-7605a70de1c7,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0018,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
efa55193-aa9f-4237-aad9-a8c9cab06d9b,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0019,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
cc18c9ba-414e-4d5f-a330-9a4f075ca193,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0020,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
cdb2e4c6-fd51-4096-9025-00851427fe10,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0021,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
d0034ab4-688d-42b2-bd4b-b57b8a3fea0f,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0022,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
4e79e6f2-652e-4be9-b738-21876115231f,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0023,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
7237e7e8-5246-4b0a-893e-ddbeeb2bb3f4,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0024,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
89558e1a-e887-4fc2-bb33-9d0c498eb262,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0025,SS/23-24/1365,2024-03-29,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3983.05,0,null,unpaid
290bb189-42d1-4dc4-9e92-15d46c565926,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0026,SS/25-26/GST023,2025-04-16,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3813.56,0,null,unpaid
bb010eb4-b104-4fcf-b251-99492a7742a9,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0027,SS/25-26/GST023,2025-04-16,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3813.56,0,null,unpaid
ffd038ee-84ee-490e-b69c-5f6e094612a3,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0028,SS/25-26/GST023,2025-04-16,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3813.56,0,null,unpaid
e4c092d2-3c6e-49ff-abae-9cfb162671aa,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0029,SS/25-26/GST023,2025-04-16,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3813.56,0,null,unpaid
d43bb98c-422f-4fe9-a4f3-e50bb734e980,00000000-0000-0000-0000-000000000001,VH-MA-GEN-0030,SS/25-26/GST023,2025-04-16,2025-04-16,3813.56,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,3813.56,0,null,unpaid
42630e09-f024-4e3d-94c6-e2d880bfd980,00000000-0000-0000-0000-000000000001,VH-MW-A11-0001,SMAB-87601,2025-07-29,2025-07-29,6289.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,6289.00,0,null,unpaid
53b66cdb-6740-4046-b7fd-4bb51f268e44,00000000-0000-0000-0000-000000000001,VH-MW-A12-0001,SHTX-1173,2025-09-07,2025-09-07,5740.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,5740.00,0,null,unpaid
0d6292dc-684d-4c3b-a412-8ee5c61a5285,00000000-0000-0000-0000-000000000001,VH-MW-A22-0001,SMAB-87599,2025-07-29,2025-07-29,6289.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,6289.00,0,null,unpaid
1616f4f3-38d2-4758-b116-0b1cef502fa5,00000000-0000-0000-0000-000000000001,VH-MW-B13-0001,SMAB-87600,2025-07-29,2025-07-29,6289.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,6289.00,0,null,unpaid
1a57cc7a-79d9-4179-8710-9a7537229e51,00000000-0000-0000-0000-000000000001,VH-MW-GEN-0001,SMAB-181709,2024-10-08,2024-10-08,5440.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,5440.00,0,null,unpaid
65fe0cf4-1151-461a-8492-56638efb3bd3,00000000-0000-0000-0000-000000000001,VH-MW-GEN-0002,SMAB-111866,2024-08-02,2024-08-02,5390.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,5390.00,0,null,unpaid
6b2e4fee-5f67-4ce5-b6f4-afa7d631582e,00000000-0000-0000-0000-000000000001,VH-MW-GEN-0003,SS/23-24/GST429,2023-08-31,2023-08-31,4575.42,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,Shifa Stores,0,4575.42,0,null,unpaid
0ae10540-e84d-4396-8ff6-ee7e8ffe2c2a,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0001,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
8999bec5-97d7-4a4d-b4a1-fe52a3239a13,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0002,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
7844d3e4-02ab-4097-9ae4-0b5ac3fb4643,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0003,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
cff55b2e-2561-4f21-9926-6ac110a42839,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0004,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
01fa6925-305b-4d27-898d-4c90241c7170,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0005,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
09957291-aa3e-497f-b6c8-614c5b4878b6,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0006,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
93d45fc3-ceca-4e37-b014-bf48e62ae93c,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0007,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
23539ae0-2d3b-475f-994b-af674da6ea39,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0008,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
956c3f6c-2313-4917-ac61-5f181194d581,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0009,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
b4f39308-42e1-48e2-b21a-5254a6f928ff,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0010,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
3af2d2bb-b5b1-4be5-a0bd-2dff35027b70,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0011,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
5df2a5f7-092b-4a9f-8f23-1c0ede93355b,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0012,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
c2d2563f-7025-4a2c-8c20-067b4ea5c646,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0013,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
ffbeefa2-a676-44c5-a9ab-c68730335db5,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0014,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
5e257ed1-efe4-4241-83b3-6a251befa90e,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0015,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
c398496f-5796-4ee9-bc38-1a53cbd142d0,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0016,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
733612bc-ad74-4024-bc7a-893d01e8dd9f,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0017,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
14ffa9a1-852b-47c1-aebd-aab08f9a0be0,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0018,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
e5b931f9-f06a-4547-9a23-b9fd63b34928,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0019,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
5d5d5f4a-bbae-44df-82bf-2933fb4d28da,00000000-0000-0000-0000-000000000001,VH-PL-GEN-0020,4250444084,2025-08-07,2025-08-07,200.00,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,Duroflex Pvt Ltd,0,200.00,0,null,unpaid
524430a2-c574-48fc-b517-e233b50fb133,00000000-0000-0000-0000-000000000001,VH-RF-A11-0001,RSZX-8016,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
c6c692d3-8a04-473b-94a2-a0b433c16cc7,00000000-0000-0000-0000-000000000001,VH-RF-A12-0001,RSZX-8019,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
aa1744c9-1b38-4618-8a0c-463b28d05b6b,00000000-0000-0000-0000-000000000001,VH-RF-A22-0001,RSZX-8021,2025-07-29,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
93e42c20-9261-4f96-98b2-d9c5ef6a3ed2,00000000-0000-0000-0000-000000000001,VH-RF-GEN-0001,RSZX-7448,2024-10-05,2024-10-05,14990.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,14990.00,0,null,unpaid
2ad09a0a-2caa-41a6-af5c-88b48f8acea7,00000000-0000-0000-0000-000000000001,VH-RF-GEN-0002,RSZX-3424,2024-08-02,2024-08-02,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,Amazon,0,15290.00,0,null,unpaid
0325290a-dbc8-48bf-9d1e-2810811aa692,00000000-0000-0000-0000-000000000001,VH-RO-A11-0001,1364,2025-07-31,2025-07-31,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
2d352216-2da2-4a5d-90b6-cd5be136e002,00000000-0000-0000-0000-000000000001,VH-RO-A12-0001,1365,2025-07-31,2025-07-31,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
66388cb3-50da-4166-a24b-1498d3904916,00000000-0000-0000-0000-000000000001,VH-RO-A22-0001,1384,2025-08-10,2025-08-10,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
98885f45-4010-403c-8884-8649d4cdd02a,00000000-0000-0000-0000-000000000001,VH-RO-A23-0001,null,2023-03-30,2023-03-30,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
7a398fa6-ac27-43af-b69a-886f22b62f3a,00000000-0000-0000-0000-000000000001,VH-RO-A24-0001,1316,2025-05-26,2025-05-26,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
ca68dd62-68a5-4a63-a016-b7e64f51fba0,00000000-0000-0000-0000-000000000001,VH-RO-A41-0001,null,2024-04-02,2024-04-02,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
0c6a45fa-eea8-4b3e-925c-9e22848928f0,00000000-0000-0000-0000-000000000001,VH-RO-A41-0002,2086,2026-03-23,2026-03-23,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
36e8fa1c-4cd7-478b-9e8b-53b1c9cbc79a,00000000-0000-0000-0000-000000000001,VH-RO-A44-0001,null,2024-02-28,2024-02-28,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
9c517620-7cbf-45ba-b969-fa3728bf2957,00000000-0000-0000-0000-000000000001,VH-RO-B13-0001,null,2025-01-18,2025-01-18,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
531fd0db-e47f-4d8b-8728-dae79c326c8b,00000000-0000-0000-0000-000000000001,VH-RO-B22-0001,null,2023-04-03,2023-04-03,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
3b8bb692-7a19-4edd-9e46-ac377618d820,00000000-0000-0000-0000-000000000001,VH-RO-B24-0001,2065,2026-02-09,2026-02-09,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,Adyar Aqua House,0,7000.00,0,null,unpaid
