id,organization_id,role,module,tab_key,is_visible,created_at,updated_at,can_create,can_read,can_update,can_delete
64ac834f-eb93-47ba-a5e2-34aec5ef447b,00000000-0000-0000-0000-000000000001,property_manager,electricity,readings,true,2026-04-10 06:36:24.400817+00,2026-04-10 06:36:24.400817+00,true,true,false,false
4aa99295-1a7e-447a-a9ea-753e3acbca87,00000000-0000-0000-0000-000000000001,property_manager,electricity,shares,true,2026-04-10 06:36:25.463658+00,2026-04-10 06:36:25.463658+00,true,true,false,false
a81f8b3b-8bfe-49ec-9bb7-55d4622b2e6c,00000000-0000-0000-0000-000000000001,property_manager,electricity,rates,true,2026-04-10 06:36:26.298049+00,2026-04-10 06:36:27.264+00,false,true,false,false
fde7e1a0-37c2-4be9-8a4e-ed0da6e63f61,00000000-0000-0000-0000-000000000001,property_manager,tickets,list,true,2026-04-10 06:37:40.46439+00,2026-04-10 06:37:40.46439+00,true,true,false,false
3a1a5d3f-7c17-44c0-8c07-ff273b57ffb2,00000000-0000-0000-0000-000000000001,property_manager,tickets,regular,true,2026-04-10 06:37:41.590705+00,2026-04-10 06:37:41.590705+00,true,true,false,false
5d9be6ad-2148-4ed1-b296-dc5115031f4c,00000000-0000-0000-0000-000000000001,property_manager,tickets,ai,true,2026-04-10 06:37:44.635035+00,2026-04-10 06:37:50.515+00,true,true,false,false
af1f19dc-5e37-49d0-95a0-5a8a9d191737,00000000-0000-0000-0000-000000000001,property_manager,tickets,dashboard,true,2026-04-10 06:37:45.476458+00,2026-04-10 06:37:48.448+00,true,true,false,false
ef311677-d2dc-46e4-a67b-217072f8249a,00000000-0000-0000-0000-000000000001,property_manager,assets,inventory,true,2026-04-10 06:37:59.797462+00,2026-04-10 06:37:59.797462+00,true,true,false,false
542041aa-8277-45e3-8fcd-33da610e8772,00000000-0000-0000-0000-000000000001,property_manager,assets,vendors,true,2026-04-10 06:38:00.680046+00,2026-04-10 06:38:00.680046+00,true,true,false,false
79d4f668-d48d-499d-831f-55bffdc35649,00000000-0000-0000-0000-000000000001,property_manager,assets,allocations,true,2026-04-10 06:38:01.55754+00,2026-04-10 06:38:01.55754+00,true,true,false,false
8527807d-ff7c-4966-878d-337134733433,00000000-0000-0000-0000-000000000001,super_admin,accounting,gst_billing,true,2026-04-17 04:47:28.011359+00,2026-04-27 06:50:08.77+00,true,true,true,true
08c31a04-4108-4446-9dfe-01072c15d77e,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,onboarding,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
0949b4ea-7e10-4a24-8913-5509225cb7b8,00000000-0000-0000-0000-000000000001,employee,analytics,predictive,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
0d918756-6d94-4d8b-8eb2-2a58c53c1314,00000000-0000-0000-0000-000000000001,employee,tickets,ai,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
0f6d01a5-42ce-4e5b-b4e7-f0c9e80b6658,00000000-0000-0000-0000-000000000001,property_manager,accounting,gst_billing,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
16d2d083-8f30-491c-8512-748ffae3b7d7,00000000-0000-0000-0000-000000000001,employee,tickets,regular,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
27cb684c-59e6-453d-ac4f-bc23f00d4867,00000000-0000-0000-0000-000000000001,employee,accounting,expenses,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
2baeb3bf-738c-4394-b40f-161249710dd4,00000000-0000-0000-0000-000000000001,property_manager,analytics,cash_flow,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
2e6b6906-cc3d-4b1e-a22f-1ae92935d1cd,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,booking,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
2ef6a8b6-fc06-435d-b5d2-29cb966b2d55,00000000-0000-0000-0000-000000000001,employee,accounting,billing,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
3761f531-020b-466f-a32d-f7dd0f3e4d2a,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,visual-map,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
378a816a-788c-48e6-bff2-cf77af6ac62b,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,notices,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
3b8ef3e6-13cc-4f00-b497-0d4e654ae954,00000000-0000-0000-0000-000000000001,property_manager,assets,forecasts,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
3d6df7cd-2654-4d47-9eef-da6df39afe08,00000000-0000-0000-0000-000000000001,employee,assets,inventory,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
3e0becca-fc69-4909-9a60-03db6e1dc9d6,00000000-0000-0000-0000-000000000001,employee,assets,vendors,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
50f72da4-80f2-4c8e-b948-ccb080af03f2,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,refunds,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
55b093c6-8633-486c-99fc-b3d4752f3a2e,00000000-0000-0000-0000-000000000001,employee,assets,categories,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
632f4eec-643f-4f2a-afa9-6b6eac030b0d,00000000-0000-0000-0000-000000000001,property_manager,analytics,bed_performance,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
64747bcc-ea90-44e3-9be2-66cc6c3af33c,00000000-0000-0000-0000-000000000001,employee,assets,analytics,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
66dc12da-cd1a-4a7e-8cb8-4faa5dab6dfa,00000000-0000-0000-0000-000000000001,property_manager,assets,categories,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
7d875aee-8091-4186-b874-52774eb5f08e,00000000-0000-0000-0000-000000000001,property_manager,assets,analytics,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
8b48b488-5d01-4427-9587-6d222029ea7c,00000000-0000-0000-0000-000000000001,employee,accounting,reports,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
957f5556-27a6-47e8-94f1-e424a57d1b6f,00000000-0000-0000-0000-000000000001,employee,analytics,eb_analytics,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
9b6ee9ec-5f6b-4546-9c0c-1d94c1564cd6,00000000-0000-0000-0000-000000000001,employee,tickets,list,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
9ddad33a-786e-4d89-93a5-93101cc20d04,00000000-0000-0000-0000-000000000001,employee,analytics,cash_flow,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
a2a9efeb-ff89-44d8-b91e-e949c324b054,00000000-0000-0000-0000-000000000001,employee,electricity,rates,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
a4a84b3a-68fb-47ef-90fd-60ea9fdb947c,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,excel-upload,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
a62b60b0-26b4-4ad8-9765-77bbbc0cb152,00000000-0000-0000-0000-000000000001,employee,accounting,rental_payments,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
a6b2056a-2b91-4390-a753-f4c4840f97e8,00000000-0000-0000-0000-000000000001,employee,assets,forecasts,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
aafc7f95-1007-4bdc-8f9f-e919340d4e25,00000000-0000-0000-0000-000000000001,employee,accounting,collections,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
acd580e2-4997-4dd9-af1d-9af688bb919b,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,exit,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
b83a6a9e-c472-4266-8186-65174904da99,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,switching,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
b90b6232-bdd8-439e-89bb-73b7500100be,00000000-0000-0000-0000-000000000001,property_manager,analytics,predictive,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
c6047208-d1da-4051-9c28-411608bf1833,00000000-0000-0000-0000-000000000001,employee,accounting,invoices,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
c77e2275-5adf-4008-90ae-5281fceeee5d,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,payments,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
c99f63d4-97a6-42d8-81df-48ea2e895363,00000000-0000-0000-0000-000000000001,employee,accounting,profitability,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
cd8022ea-82dd-4777-96f0-a4fc172f30f4,00000000-0000-0000-0000-000000000001,employee,electricity,readings,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
d2172f13-7f86-411c-8528-b6d220dbce79,00000000-0000-0000-0000-000000000001,employee,electricity,shares,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
dcc5d008-64e3-48ae-97dd-979eb2bdaca1,00000000-0000-0000-0000-000000000001,employee,accounting,ledger,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
e30bda13-3af4-4bc7-a60c-eab50e7a8c28,00000000-0000-0000-0000-000000000001,employee,tickets,dashboard,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
e4a4d393-7475-4eb5-92de-3f0ecead207b,00000000-0000-0000-0000-000000000001,employee,tenant_lifecycle,not-in-property,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
e8abcd98-8c44-4e6c-85b7-a818f084eef1,00000000-0000-0000-0000-000000000001,employee,assets,allocations,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
e9576b60-662a-4707-a2ed-1f2b8cc53378,00000000-0000-0000-0000-000000000001,property_manager,analytics,eb_analytics,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
eace9526-482f-4e9e-b907-271ebbd95598,00000000-0000-0000-0000-000000000001,employee,accounting,settlements,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
f1e5a395-3b0f-47ae-bb9b-d52fba320dc2,00000000-0000-0000-0000-000000000001,org_admin,accounting,gst_billing,true,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
f23b53c3-48fc-40f4-99d4-2939874f3ba2,00000000-0000-0000-0000-000000000001,employee,analytics,bed_performance,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
f875bb40-686d-4d52-a5fa-5c0913dc3867,00000000-0000-0000-0000-000000000001,employee,accounting,adjustments,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
fc1f2180-68b2-420f-bee3-677d37ee743d,00000000-0000-0000-0000-000000000001,employee,accounting,gst_billing,false,2026-04-19 14:36:24.42109+00,2026-04-19 14:36:24.42109+00,false,true,false,false
0152c7d8-a979-4481-acf4-8f9ce96c8fea,00000000-0000-0000-0000-000000000001,super_admin,settings,assets,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
030cd1c9-cee3-4ad4-a38a-083e5e214cb4,00000000-0000-0000-0000-000000000001,org_admin,settings,expense_categories,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
06bc3a9c-799a-4852-86e4-c4c6eedb3a6d,00000000-0000-0000-0000-000000000001,org_admin,tickets,open,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
0b007fc9-1b66-4afe-a568-816b5d59a09e,00000000-0000-0000-0000-000000000001,property_manager,settings,permissions,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
0e86e42d-7eac-4c68-adbf-3fa04a48dcb6,00000000-0000-0000-0000-000000000001,property_manager,settings,financial_constants,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
11010fc9-a208-4755-b370-7ca92911c8b6,00000000-0000-0000-0000-000000000001,employee,settings,expense_categories,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
24b04ba6-564c-44fe-8ced-304522aab662,00000000-0000-0000-0000-000000000001,property_manager,settings,auto_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
289cc697-7855-490f-9d12-654622863bfd,00000000-0000-0000-0000-000000000001,property_manager,tickets,tenant_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
2c4eb331-7719-4dec-ae7f-341b953fed50,00000000-0000-0000-0000-000000000001,property_manager,settings,rules,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
34b1a86d-9a23-4148-9f3e-9c69b9f5701d,00000000-0000-0000-0000-000000000001,property_manager,settings,exit_process,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
35336cff-3fc7-4c9a-87e6-28fe4263f83d,00000000-0000-0000-0000-000000000001,org_admin,settings,exit_process,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
452d25e3-e5f9-4cf3-9562-ffbed6fc1e7f,00000000-0000-0000-0000-000000000001,employee,settings,rules,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
4637078e-a3cb-461d-af7b-d7b48c712a2c,00000000-0000-0000-0000-000000000001,property_manager,tickets,admin_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
46ea6c15-4bba-481d-a7b5-ae08a48c256f,00000000-0000-0000-0000-000000000001,super_admin,settings,rules,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
484905b2-f412-4a63-9cf5-b551d3320733,00000000-0000-0000-0000-000000000001,employee,tickets,waiting_for_cost_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
4b29f64d-e942-4838-a518-9acb5aed58b4,00000000-0000-0000-0000-000000000001,property_manager,settings,bank_accounts,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
4dbeded3-2743-4660-9dd5-8bcf99766c8d,00000000-0000-0000-0000-000000000001,org_admin,tickets,closed,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
516c0c88-a572-4265-bf85-e188b1c187f6,00000000-0000-0000-0000-000000000001,org_admin,settings,auto_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
51db5703-012a-4686-983a-411781f1c8e4,00000000-0000-0000-0000-000000000001,property_manager,settings,roles,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
525780d8-5879-4846-81da-1b943fbb6134,00000000-0000-0000-0000-000000000001,employee,settings,exit_process,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
5332727c-50b9-4c46-9e44-563838c571c8,00000000-0000-0000-0000-000000000001,org_admin,settings,ticket_categories,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
56149392-117a-41b4-a288-af4636487f1f,00000000-0000-0000-0000-000000000001,org_admin,tickets,waiting_for_cost_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
57a31655-a903-45d4-a57f-9d19fc92b9cc,00000000-0000-0000-0000-000000000001,property_manager,tickets,open,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
5b4ed06a-12ce-42f7-b280-cf9d7ae4a653,00000000-0000-0000-0000-000000000001,super_admin,tickets,tenant_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
610a22ca-4db5-425b-aaf9-69f5cfecdceb,00000000-0000-0000-0000-000000000001,employee,settings,roles,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
6564291e-bcdd-4214-80f9-c7e83ec0ae1a,00000000-0000-0000-0000-000000000001,org_admin,tickets,tenant_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
6b813ebc-6939-439d-b39c-57581ea497aa,00000000-0000-0000-0000-000000000001,super_admin,tickets,closed,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
6ced500d-3060-420e-9886-954bc9ef9458,00000000-0000-0000-0000-000000000001,super_admin,settings,appearance,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
76272490-5e17-41ad-b0c0-6e77aa989c41,00000000-0000-0000-0000-000000000001,employee,tickets,admin_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
793d7e7f-1382-4076-8187-ed751380e8bc,00000000-0000-0000-0000-000000000001,super_admin,settings,financial_constants,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
7e187774-33b6-4bfc-ab48-e7187f8693d0,00000000-0000-0000-0000-000000000001,super_admin,tickets,waiting_for_cost_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
866f0aee-b140-4a35-8d87-eb86580f0627,00000000-0000-0000-0000-000000000001,property_manager,settings,appearance,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
89680371-db44-4fa0-8296-456958deba1d,00000000-0000-0000-0000-000000000001,employee,tickets,tenant_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
8a9b0caf-dd27-4b4e-a41c-7a59e5699cbb,00000000-0000-0000-0000-000000000001,employee,tickets,closed,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
929c3727-e330-46b0-a305-5661244fc39c,00000000-0000-0000-0000-000000000001,org_admin,settings,bed_types,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
93bd7304-8137-4f1e-91c0-fca1f4edcd8e,00000000-0000-0000-0000-000000000001,org_admin,settings,rules,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
9827f45e-1798-43dd-933e-ea18341d5726,00000000-0000-0000-0000-000000000001,org_admin,settings,bank_accounts,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
9c5f0f50-c463-457e-a166-73f76d02a07e,00000000-0000-0000-0000-000000000001,employee,settings,financial_constants,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
9cfe4b67-eeab-4372-b4bb-a95a04ae1563,00000000-0000-0000-0000-000000000001,super_admin,settings,permissions,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
9eee5d2b-eabe-4146-b33c-4b2cab716c36,00000000-0000-0000-0000-000000000001,property_manager,settings,expense_categories,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
a02cf531-357a-4177-b18c-d32d98ae2f4e,00000000-0000-0000-0000-000000000001,employee,tickets,all,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
a8baaf9e-fdee-4d0d-a7db-5c6f2b43feeb,00000000-0000-0000-0000-000000000001,org_admin,settings,financial_constants,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
aa0b7fa8-7194-45cc-95b5-bb9088d196e9,00000000-0000-0000-0000-000000000001,super_admin,settings,bank_accounts,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
ab8a3b14-583e-422f-846a-935f3e8502eb,00000000-0000-0000-0000-000000000001,employee,settings,auto_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
abe32a39-7b74-4771-b57b-2e3e9c4b703f,00000000-0000-0000-0000-000000000001,super_admin,settings,ticket_categories,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
b2fa7202-34ab-4fcc-9575-2c66b2866d41,00000000-0000-0000-0000-000000000001,employee,settings,bed_types,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
b90c3ad5-5341-41db-b77d-8475aefb23e2,00000000-0000-0000-0000-000000000001,property_manager,tickets,closed,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
ba83104d-766d-446e-bc35-19842aa92afd,00000000-0000-0000-0000-000000000001,property_manager,settings,assets,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
bd19d2ce-4354-4df7-ae7f-7a59273b586d,00000000-0000-0000-0000-000000000001,property_manager,settings,ticket_categories,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
bee600cc-d845-4b64-b71a-64e793cdb3b2,00000000-0000-0000-0000-000000000001,employee,settings,permissions,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
c2abf499-1865-444c-a4fd-7afe92915be8,00000000-0000-0000-0000-000000000001,property_manager,tickets,waiting_for_cost_approval,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
c358c062-da4b-45db-9efd-03c3f77aa604,00000000-0000-0000-0000-000000000001,super_admin,settings,expense_categories,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
c95c1d5c-9bf6-499f-ad4e-20f19aa194e4,00000000-0000-0000-0000-000000000001,org_admin,settings,assets,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d0a9041c-f5d1-4a3e-b7bc-203096c94aa1,00000000-0000-0000-0000-000000000001,employee,settings,ticket_categories,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d1e004a3-c523-42d0-b014-2fe687e6b483,00000000-0000-0000-0000-000000000001,employee,settings,bank_accounts,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d23d8e0e-5cfe-4903-a9f6-f8db6fd1b130,00000000-0000-0000-0000-000000000001,super_admin,settings,auto_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d5ac11ca-011f-4075-86cd-1bdb28e5c3b5,00000000-0000-0000-0000-000000000001,super_admin,settings,roles,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d645e544-bfeb-4f64-9d22-3e8f1f01ae8c,00000000-0000-0000-0000-000000000001,org_admin,tickets,admin_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d964b3f2-f99b-43f0-93e9-770e4d4e0037,00000000-0000-0000-0000-000000000001,super_admin,tickets,admin_approval,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
d9feb199-9f9c-4f96-a7b8-1979adfa6b22,00000000-0000-0000-0000-000000000001,property_manager,settings,bed_types,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
e0a9bc22-bcb3-4657-80b5-cd1c972138b4,00000000-0000-0000-0000-000000000001,org_admin,settings,permissions,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
e179ef09-4b39-421d-a9b0-efb05dc4110e,00000000-0000-0000-0000-000000000001,super_admin,settings,bed_types,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
e1c47ae5-fdf3-411c-9c0c-ee602369af5f,00000000-0000-0000-0000-000000000001,employee,tickets,open,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
e2536db6-c5c2-4ec7-a65c-c1bbbaf6fc0e,00000000-0000-0000-0000-000000000001,org_admin,settings,appearance,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
e37647b9-e84d-4c03-9b3c-06ea0ecbf465,00000000-0000-0000-0000-000000000001,property_manager,tickets,all,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
ed6d5097-0eb8-4053-9f24-6d34d9b510ce,00000000-0000-0000-0000-000000000001,super_admin,tickets,open,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
ee3bfedb-8094-4307-bade-21aa39a8f30e,00000000-0000-0000-0000-000000000001,employee,settings,assets,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
f1a6a600-617c-4d7f-a4e8-d9fb346e1991,00000000-0000-0000-0000-000000000001,org_admin,settings,roles,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
f3bb22ef-a3d7-47b4-87f2-7ced7e1ee56d,00000000-0000-0000-0000-000000000001,employee,settings,appearance,false,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
ff459662-2b49-45b4-abbe-467208dbe3f6,00000000-0000-0000-0000-000000000001,super_admin,settings,exit_process,true,2026-04-22 09:09:44.23236+00,2026-04-22 09:09:44.23236+00,false,true,false,false
117ea17e-9266-4b8f-b3f7-36b86e829be5,00000000-0000-0000-0000-000000000001,super_admin,accounting,trial_balance,true,2026-04-27 06:58:22.687008+00,2026-04-27 06:58:35.518+00,true,true,true,true
2f9e6e1c-349a-4210-bd64-c8fae66dfe60,00000000-0000-0000-0000-000000000001,property_manager,accounting,trial_balance,false,2026-04-27 06:58:22.687008+00,2026-04-27 06:58:22.687008+00,false,true,false,false
47363afa-a7c7-4b8b-b1a5-f970f7b887c4,00000000-0000-0000-0000-000000000001,org_admin,accounting,trial_balance,true,2026-04-27 06:58:22.687008+00,2026-04-27 06:58:22.687008+00,false,true,false,false
a248cde4-c5c8-48f0-bf6a-19feb2778225,00000000-0000-0000-0000-000000000001,employee,accounting,trial_balance,false,2026-04-27 06:58:22.687008+00,2026-04-27 06:58:22.687008+00,false,true,false,false
0517ee55-488c-4bdc-a8f4-7cacc5dc0a73,00000000-0000-0000-0000-000000000001,tenant,tenant_lifecycle,exit,false,2026-04-27 11:03:50.125006+00,2026-04-27 11:03:50.125006+00,false,true,false,false
