id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
c84ba72c-afb3-48ab-a96f-779fa492e01a,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:24.88+00
cae1c178-ea9e-401f-80f1-2a8531da1d98,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:51:56.314+00
cbca743e-e96c-4f4a-808c-ee6e8be40bee,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,c0791d4c-9325-bf1b-30af-7af648c26338,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:24.88+00
cf69c5e9-2fa9-4d18-8dec-2356e03aef2e,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:23.26+00
d11b2270-d7c4-472f-9b74-3c1885995fa8,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,af8d560f-407a-4e9b-49e9-88f54d8671f4,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:23.26+00
d41dc2e3-7613-4179-b618-624492ca98be,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:26.517+00
d78258c2-7141-482b-837e-af8b53a7bc6e,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:26.517+00
d931ea85-c3bf-44be-a9a9-38d0e1197856,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:26.517+00
e4437d78-f85c-423d-bba1-4980212d30be,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,398396b1-f339-683b-4307-b3441615b82a,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:27.862+00
e558dd67-13ec-4ea9-a542-8058f40dc60d,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,5e901269-d116-cf62-7661-df859f5b02dc,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:27.862+00
e64ccb43-da97-4143-a67f-396b9acf6a96,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,d225973a-f437-d98e-4e24-0fb32a7bfbe8,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:24.88+00
f3317967-d583-4bb9-9141-c836741ff4c5,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:27.862+00
f38e99dd-2a4e-405d-8d64-1cf754453dc9,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:24.88+00
f3b81847-be62-44e7-b661-d46fdd7fe4ff,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,55ca6f7c-112a-ec33-7c1c-987508bc9e41,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:27.862+00
f70a7dd0-8bb3-423b-b841-1d3220d5eb77,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,03ce56c0-8798-b95d-7125-311b80363e74,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:51:56.873+00
ffd1a85a-bd30-4e38-8310-5bfdb7fafbce,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,8996897f-e383-4fca-87f9-654e1b14b3c2,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.193796+00,2026-06-08 11:41:24.88+00
0c974032-d3ee-4302-a40a-c955aa3639f3,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,2794ccf7-4966-f00d-35d6-34ac17db73ea,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
1c99b5b4-0ecc-4c21-bb5a-0f25bf7df048,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,d6d33436-345a-e39c-9f8d-91c76dca514e,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
20cfc4b8-5a22-4cc8-9f02-e5c71acf293f,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
27145f49-9d02-4872-8d09-0c8c1c37676e,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
2d5867e0-ebce-4871-b0d8-27b8a00c49db,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,43774f3c-9ce6-fc78-7857-b8607c3e1966,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
38edec47-4ee1-47f0-8844-428c70904cbf,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,011b7d1c-5697-5394-c05b-fa0473640657,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
3e06aff8-146a-4753-af1c-4cf9ffaa1d76,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,f70ae790-e17b-aca8-a21a-82ddd895450b,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
4c78e06a-37d5-4ef1-83ac-b7c84097f062,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,21e237d1-286e-324e-0cef-45725d629768,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
4d628926-a4fd-47d8-961c-9fee82714050,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,23f7ef5f-6b26-a104-b616-b438d7e9243c,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
52483f2d-9209-4ae8-bc9d-1fe71c2b1a3a,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
5f878411-8c5f-449f-838c-823489d081f4,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,22b0be2d-52c5-1127-642d-4f1083b404ca,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
696c9fed-5cbc-4bbf-a09a-50fae2eeb492,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,733dd472-3b1e-dd43-76e5-082ddfe66c5b,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:51:57.302+00
7617750a-ee11-47b0-864f-67673d7d4683,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,6dd50e39-9843-4442-cc09-3b49fbe97fb9,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
914d8255-8f4e-4427-9ba7-c71e16f6976e,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
98dca578-fb41-4c3e-b83b-851738146e36,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,18d86801-3cb7-11d4-8b9d-433429296014,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
a2cb0669-9a6b-44c0-9311-79d8c1978cbd,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,87a1e515-e2e0-110f-05d1-04f5a83c066a,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
cbe16a08-a2bc-489c-a12d-a93d09ee1b91,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,510cd475-6538-7d02-413c-1a0f553ba4e6,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
cecaf239-719a-478c-9431-cc2988858a65,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
d3bd874b-2881-4cb4-8e24-d1ea2ff996f4,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
e84b958f-d684-45de-b85c-51b29f7c4c62,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,cf1318a5-0564-4af6-d90e-c3e76de1ef08,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
eb2e2f77-d257-450c-b753-c43180dca366,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,ec6bd398-2413-2c67-18db-10bdd92ee4f9,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:29.122+00
f254517c-327d-480b-b673-5ca68ef4f91d,00000000-0000-0000-0000-000000000001,2735140f-ae10-4e65-88b0-1c034d7fa0d3,announcement,null,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,Payment Reminder – Invoice Due,sent,null,2026-06-08 11:41:15.368891+00,2026-06-08 11:41:27.862+00
007b2cc0-32f8-459e-bdf0-21edf12c65a2,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
04439ea5-a17f-475f-b991-9e04a531e692,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,9e188cc2-9f75-4d15-8fa3-9348236cae71,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
055e0f9a-47c0-4062-b9bc-f4e3844d04f5,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,491b8136-32a1-37c5-5253-b53ff3991d86,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
057ab088-6b99-48d6-8554-c1a9a0baa699,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
0600a946-4e4f-41f1-a72b-10ea85cf3f10,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,55e6e452-fae2-a5ac-3c12-21424bffbcac,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
080750c5-f04d-4684-bbfb-b4dc94679018,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,950dd22f-78fa-d205-48b3-fe5a5cc7438e,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
0a35886b-1dba-4f8c-8cbb-3afca4f16717,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,53416e34-aaed-471f-937d-0fea74c444b8,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
0b917917-3e3e-473e-b0c8-e6937b6392d7,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
12cf2f15-d7e0-4302-9fa9-b8f7b3b6e13f,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f9eb9b23-5f60-4ec4-b990-8313323bb759,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
13a1ade4-570c-40fc-8339-816b2f411058,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,77dd12b8-a20b-05c8-2372-79ba1b1624a9,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
145e03ed-4bb9-4337-b497-cc8db919fe66,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,2631ddfd-660e-8719-1876-82cf88e13a60,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
146a8266-407e-495c-a7ef-3793e1d40725,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,a267e3ee-ef69-4d54-8414-357c81b2eb3c,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
16a70654-aa36-42bd-868e-a5151f142211,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,2c05db07-e980-4d52-a524-1b1ee5185554,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
181389a3-22f7-4ffb-93a5-940bd6f49c94,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,cda37b51-1bbc-af0d-a560-49af88fdc751,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
18eefd7a-3e60-4847-bc02-3d6190af3ff9,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
1cf45983-5152-4e9e-bdc6-2419a7595da5,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,2ba81159-3fd3-401a-b806-4cf09e7dce86,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:53:32.562+00
209d3675-0c0a-4125-8a2a-40ae40c9b8b1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,389859df-460c-4966-a71d-eb7bbebae67b,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
23bf8846-5c3f-4ce9-9b8d-88c93e0c7073,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,3b27dc97-dafa-0480-7b61-5549a3ea7eee,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
25d41620-2e4f-4d55-b913-7bc965a7da80,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d2449d75-0593-4deb-a6c2-fae99fc83ab0,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
288b226c-ef5a-41ba-9089-bb01bc505def,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1932ea80-c6eb-874e-eca8-12410fa7a608,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
4385a867-5ab9-4c85-a267-8454ca5177a0,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,791c16c3-5afa-4081-a47c-53439979e5b3,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
445f02c6-aba1-4fdf-917a-da63cee26665,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d257c87f-0e42-048c-8409-362e925d86fc,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
47fb0bda-2d41-4dc6-bed9-d5abbcd9387b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c49181cd-07c5-4c6a-a996-4146d002c886,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
4a06827f-cadb-4dd0-8dc7-5014557e2a63,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
4de79968-bac4-45dd-a7c3-5ff13bae0e12,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,cb2574c2-6caf-4598-82dc-12b9569a6451,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
502d5705-fc0c-412d-b402-fef2cddb79bf,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,25ef6338-6197-45a8-82d9-ddd0a846f1b2,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
53a71cd6-7c72-46d8-a5d1-780c1c38cc13,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
54685463-80ab-43a3-a566-69ae72e3921b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
5e13457a-031d-495c-86f4-713f2a7c2450,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,94927866-7ca0-4311-b799-972822792cb8,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
61a4af72-77ef-4337-b62e-219a738299b8,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
68032ad6-d03c-4c35-be66-abcd0d320007,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8123af5e-305b-80f8-20db-4d54b7f628c7,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
6b40d938-2e3f-4c84-ada0-1eb57f4ece94,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,2ac2da6e-0954-f906-32d7-a1f55477c590,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
6c1924c2-382b-433b-9c9b-b1ba7b4f9eba,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
6df195fb-3c86-4ba4-b55d-e0eec263a584,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,521635f8-15aa-4ce1-ab2f-276095cbbe1a,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
70b7c988-74e4-4544-b50a-f6a4f74b3b1a,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,f38ac232-fe6f-44f8-955c-18c46b4db738,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
7755d820-c786-4537-a873-180146e69769,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:53:32.369+00
7858bd8a-b6a9-4647-a993-57c614ee8319,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,417cb75b-9992-4df9-28ae-ad4d2313621f,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:53:32.364+00
80e3fb7b-ee52-48f9-9378-ebe5c917a470,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,706ec709-36e3-4de0-a55a-522efd0b3957,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
8346898f-c2d7-4124-a7a5-150d98d98d22,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,1bc75090-ac1a-44a6-bb22-f211aca7c760,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
87c980fe-c6d4-441a-b812-31a661ad2ed1,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,86cd2239-fa55-0389-437e-e8fd505dc931,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
8b171098-594e-4eaf-b429-80fb3aee200b,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,4505ca5d-0961-03c9-5943-ffda2a5ae270,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
8c2f22fa-0b98-4590-a6fb-1723b11b4b7f,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
8def8b54-de33-42e1-816a-08a5f32c4097,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,d6d6b302-4f36-4d0b-8751-2dceccd295bd,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
96ddd7d0-387f-443c-808e-bbef62a284fd,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,be84008a-74d3-3cc1-6fd6-bcef998f7bff,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:28.208+00
9a5745fe-95fc-462c-b143-edc9a046d604,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,bb91db20-f031-af83-8e52-9b613ace7567,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
9df4b974-5e00-4f08-abd6-d06c36126fbb,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,c09e703c-d287-38c8-d1c1-239145e17df9,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
9f7bc006-4438-4260-8a0f-317a95eec362,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,b3002707-86e9-43d5-956d-cf108fb6a23f,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:26.016+00
a22f51f7-2e4b-47af-b55e-c8d931883128,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,8971261e-a813-477f-94c0-0a9661dc4c34,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:29.605+00
a262b35d-fb91-48aa-9ad6-48a220f57c39,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,238b347e-e7e9-b1a3-31a8-a2f8fed99f55,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
a8212f88-d20e-42e0-b8d0-9adfaff05f2e,00000000-0000-0000-0000-000000000001,a831ae3f-6bcb-41aa-8e9f-400ae641cd02,announcement,null,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,Formal remaider,sent,null,2026-06-08 11:50:23.409284+00,2026-06-08 11:50:31.614+00
